date_forecast,pv_measurement
2022-03-13 22:00:00,0.0
2020-02-27 01:00:00,0.0
2021-05-17 18:00:00,171.38
2021-12-20 09:00:00,9.8
2020-07-10 05:00:00,158.7
2021-03-25 00:00:00,0.0
2019-10-08 00:00:00,0.0
2022-10-18 21:00:00,0.0
2019-10-01 20:00:00,0.0
2021-01-22 08:00:00,18.26
2021-06-08 23:00:00,0.0
2020-08-07 08:00:00,183.7125
2023-04-27 07:00:00,847.22
2020-01-20 12:00:00,9.8
2020-02-01 13:00:00,24.15
2023-03-31 14:00:00,238.1742121294043
2022-02-24 10:00:00,15.525
2021-04-29 09:00:00,273.41249999999997
2020-10-16 03:00:00,0.0
2022-04-05 01:00:00,0.0
2022-09-14 22:00:00,0.0
2022-06-19 16:00:00,1474.8799999999999
2023-02-17 22:00:00,0.0
2021-06-04 18:00:00,560.34
2023-01-03 07:00:00,0.0
2023-02-17 10:00:00,83.36723861097187
2023-03-26 19:00:00,0.0
2022-11-09 19:00:00,-0.0
2020-10-10 14:00:00,58.800000000000004
2022-11-14 16:00:00,-0.0
2020-09-07 18:00:00,0.0
2021-11-03 16:00:00,0.0
2020-08-20 21:00:00,0.0
2021-08-28 22:00:00,135.4125
2020-06-27 12:00:00,862.4000000000001
2020-03-22 04:00:00,0.0
2021-11-11 00:00:00,0.0
2020-07-12 10:00:00,155.25
2021-02-15 06:00:00,0.0
2021-03-20 06:00:00,96.8
2020-01-27 07:00:00,0.0
2023-04-05 11:00:00,716.8330918321681
2021-10-04 06:00:00,909.9200000000001
2021-06-19 01:00:00,0.0
2020-05-28 09:00:00,434.7
2020-02-15 01:00:00,0.0
2022-01-04 12:00:00,0.0
2020-01-17 15:00:00,0.0
2019-09-07 06:00:00,459.14000000000004
2021-04-17 19:00:00,0.0
2021-07-21 01:00:00,0.0
2020-04-26 17:00:00,480.7
2022-09-16 02:00:00,0.0
2020-02-10 13:00:00,58.800000000000004
2020-11-24 18:00:00,0.0
2019-11-06 20:00:00,0.0
2020-02-10 12:00:00,440.0
2021-06-18 05:00:00,31.05
2022-01-14 08:00:00,0.0
2019-12-18 08:00:00,0.0
2021-01-09 18:00:00,0.0
2021-03-04 00:00:00,0.0
2023-03-05 08:00:00,566.9399999999999
2019-09-25 14:00:00,215.60000000000002
2019-12-03 06:00:00,0.0
2019-11-05 08:00:00,1574.1000000000001
2020-04-12 16:00:00,197.78
2020-01-27 02:00:00,0.0
2021-10-14 00:00:00,0.0
2021-02-21 09:00:00,27.6
2022-01-11 21:00:00,0.0
2020-07-22 12:00:00,183.7125
2021-11-26 12:00:00,167.64000000000001
2023-03-24 05:00:00,0.0
2021-01-23 04:00:00,0.0
2020-06-01 13:00:00,660.675
2021-10-28 03:00:00,0.0
2023-03-31 12:00:00,568.182052279995
2020-06-16 14:00:00,640.8375
2020-08-28 17:00:00,315.91999999999996
2020-12-23 14:00:00,0.0
2021-03-22 22:00:00,0.0
2023-02-05 10:00:00,13.591203105665626
2020-04-17 17:00:00,60.375
2022-12-29 07:00:00,0.0
2020-04-08 04:00:00,34.5
2022-01-30 08:00:00,37.18
2020-11-10 23:00:00,0.0
2022-01-05 04:00:00,0.0
2019-12-22 20:00:00,0.0
2020-02-10 02:00:00,0.0
2022-11-30 12:00:00,146.3
2021-06-30 01:00:00,0.0
2022-02-20 08:00:00,0.0
2019-10-07 10:00:00,392.0
2022-02-13 07:00:00,0.0
2022-01-06 01:00:00,0.0
2021-05-14 17:00:00,916.3
2021-10-28 02:00:00,0.0
2019-09-07 06:00:00,117.60000000000001
2022-01-28 05:00:00,0.0
2021-07-13 04:00:00,659.3399999999999
2019-10-17 12:00:00,235.20000000000002
2021-11-22 23:00:00,0.0
2019-09-16 01:00:00,0.0
2021-11-26 01:00:00,0.0
2019-11-30 18:00:00,0.0
2019-10-31 21:00:00,0.0
2020-08-26 20:00:00,0.0
2021-07-27 09:00:00,646.8000000000001
2020-06-15 22:00:00,0.0
2021-04-17 03:00:00,6.6
2022-12-19 07:00:00,0.0
2021-08-24 02:00:00,0.0
2020-11-26 03:00:00,0.0
2021-12-15 07:00:00,0.0
2020-11-13 16:00:00,0.0
2022-11-16 02:00:00,-0.0
2020-09-07 15:00:00,135.52
2019-11-21 10:00:00,559.46
2020-10-16 12:00:00,88.2
2023-01-29 12:00:00,10.780000000000001
2019-12-18 03:00:00,0.0
2020-02-24 15:00:00,0.0
2021-10-19 07:00:00,91.3
2020-01-09 05:00:00,0.0
2023-02-19 22:00:00,0.0
2021-08-08 01:00:00,0.0
2020-10-12 20:00:00,0.0
2022-02-02 04:00:00,0.0
2019-11-07 03:00:00,0.0
2019-10-31 10:00:00,176.4
2020-05-09 17:00:00,186.20000000000002
2020-11-04 19:00:00,0.0
2023-04-17 23:00:00,-0.0
2021-08-09 23:00:00,0.0
2022-07-10 08:00:00,1722.3799999999997
2021-08-01 00:00:00,0.0
2020-07-02 09:00:00,3824.2599999999998
2022-02-17 17:00:00,0.0
2021-08-24 04:00:00,45.76
2021-08-10 18:00:00,84.525
2023-04-08 16:00:00,75.22969678522752
2021-10-03 21:00:00,0.0
2019-12-07 02:00:00,0.0
2021-01-19 09:00:00,0.0
2019-10-06 13:00:00,323.40000000000003
2020-09-13 03:00:00,0.0
2019-12-10 02:00:00,0.0
2023-03-11 10:00:00,35.60536577550626
2021-01-20 03:00:00,0.0
2022-03-22 06:00:00,49.0
2021-12-21 06:00:00,0.0
2023-01-13 12:00:00,27.44
2020-06-09 08:00:00,895.275
2020-02-12 22:00:00,0.0
2022-01-13 19:00:00,0.0
2020-07-20 06:00:00,1141.8000000000002
2020-03-04 01:00:00,0.0
2019-10-19 02:00:00,0.0
2021-08-17 21:00:00,0.0
2020-02-13 00:00:00,0.0
2022-01-01 15:00:00,0.0
2021-05-06 04:00:00,88.8375
2020-06-20 06:00:00,421.40000000000003
2021-08-22 00:00:00,0.0
2020-09-07 18:00:00,0.0
2022-03-01 08:00:00,109.5375
2020-06-08 20:00:00,23.2875
2022-03-20 07:00:00,81.075
2022-08-07 19:00:00,104.5
2022-07-03 19:00:00,84.92
2022-12-05 05:00:00,0.0
2023-04-21 03:00:00,0.0
2020-03-15 15:00:00,79.35
2020-01-03 02:00:00,0.0
2022-03-16 07:00:00,2089.78
2021-05-02 15:00:00,219.9375
2020-06-17 02:00:00,139.92000000000002
2021-01-10 03:00:00,0.0
2021-11-17 18:00:00,0.0
2021-07-24 18:00:00,98.0
2022-11-29 04:00:00,0.0
2021-01-05 17:00:00,0.0
2021-08-29 01:00:00,135.4125
2020-05-09 04:00:00,590.04
2021-05-27 22:00:00,0.0
2022-03-18 02:00:00,0.0
2021-09-19 19:00:00,0.0
2019-09-24 03:00:00,0.0
2021-09-24 03:00:00,0.0
2019-10-24 23:00:00,0.0
2020-09-16 23:00:00,0.0
2020-04-04 16:00:00,0.0
2023-03-30 18:00:00,-0.0
2021-06-30 15:00:00,640.8375
2020-01-30 12:00:00,78.4
2022-10-15 02:00:00,0.0
2020-03-07 01:00:00,0.0
2020-12-26 01:00:00,0.0
2020-08-21 13:00:00,183.7125
2020-04-21 10:00:00,784.0
2023-04-25 16:00:00,327.36
2022-12-02 23:00:00,-0.0
2023-02-10 09:00:00,349.8
2020-11-27 08:00:00,40.7
2021-02-18 08:00:00,27.6
2021-03-25 01:00:00,0.0
2019-11-09 01:00:00,0.0
2023-01-10 05:00:00,-0.0
2021-03-13 05:00:00,0.0
2020-02-25 00:00:00,0.0
2022-05-22 00:00:00,0.0
2021-12-29 15:00:00,0.0
2021-03-08 13:00:00,135.52
2022-04-12 09:00:00,52.6125
2019-11-12 04:00:00,0.0
2021-03-21 03:00:00,0.0
2021-07-29 19:00:00,37.95
2023-03-14 04:00:00,-0.0
2022-10-31 20:00:00,0.0
2020-08-30 18:00:00,9.02
2023-03-24 03:00:00,0.0
2020-12-15 22:00:00,0.0
2021-02-23 02:00:00,27.6
2022-01-06 22:00:00,0.0
2023-04-30 07:00:00,884.84
2021-05-04 11:00:00,392.4375
2021-12-15 09:00:00,0.8625
2021-01-18 11:00:00,748.2199999999999
2021-07-05 04:00:00,431.2
2020-07-06 10:00:00,161.2875
2020-12-02 19:00:00,0.0
2021-11-14 12:00:00,488.62
2019-11-29 04:00:00,0.0
2023-04-03 21:00:00,0.0
2020-11-18 02:00:00,0.0
2022-08-26 15:00:00,211.42
2020-06-30 09:00:00,1835.0199999999998
2020-03-06 17:00:00,0.0
2020-01-28 15:00:00,0.0
2021-02-10 04:00:00,0.0
2022-02-18 16:00:00,0.0
2020-05-02 08:00:00,1733.6
2020-10-25 04:00:00,0.0
2021-08-17 17:00:00,398.2
2020-04-29 16:00:00,313.6
2023-01-23 15:00:00,-0.0
2021-05-30 09:00:00,1011.7125
2021-09-03 04:00:00,33.44
2022-01-07 08:00:00,0.0
2021-11-02 20:00:00,0.0
2020-10-29 07:00:00,39.6
2021-06-23 12:00:00,5093.88
2020-12-16 03:00:00,0.0
2021-01-06 03:00:00,0.0
2020-10-24 02:00:00,0.0
2020-07-04 03:00:00,9.8
2021-01-24 21:00:00,0.0
2022-01-18 12:00:00,243.1
2020-10-01 01:00:00,0.0
2020-10-07 06:00:00,19.36
2022-01-02 11:00:00,0.0
2020-08-07 02:00:00,0.0
2021-07-23 01:00:00,0.0
2021-05-19 06:00:00,175.0875
2021-09-13 08:00:00,1490.06
2020-06-10 08:00:00,715.4000000000001
2019-11-19 21:00:00,0.0
2020-08-03 02:00:00,0.0
2021-10-14 17:00:00,0.0
2022-12-04 17:00:00,-0.0
2021-10-17 08:00:00,687.72
2020-05-28 23:00:00,0.0
2020-11-23 04:00:00,0.0
2021-09-05 09:00:00,1371.9199999999998
2019-12-20 12:00:00,44.440000000000005
2021-10-22 20:00:00,0.0
2022-08-28 08:00:00,1232.44
2022-03-24 07:00:00,197.56
2022-10-29 10:00:00,91.59584878378438
2021-02-09 21:00:00,0.0
2021-08-29 00:00:00,135.4125
2021-03-09 08:00:00,118.35999999999999
2021-01-13 15:00:00,0.0
2022-05-03 06:00:00,1601.6000000000001
2020-11-02 21:00:00,0.0
2020-09-09 18:00:00,0.0
2020-09-04 19:00:00,0.0
2022-08-28 15:00:00,1436.6000000000001
2020-05-15 04:00:00,9.8
2020-11-04 14:00:00,0.0
2021-01-23 05:00:00,0.0
2020-01-07 19:00:00,0.0
2023-01-15 10:00:00,91.96000000000001
2021-02-17 10:00:00,0.0
2020-11-04 09:00:00,68.1375
2022-02-27 03:00:00,0.0
2021-02-08 09:00:00,58.080000000000005
2020-04-09 06:00:00,996.8200000000002
2021-06-03 01:00:00,0.0
2023-01-27 13:00:00,13.72
2020-04-30 18:00:00,40.5375
2021-10-13 00:00:00,0.0
2022-02-24 14:00:00,0.0
2021-12-05 14:00:00,0.0
2019-10-13 15:00:00,262.02000000000004
2021-06-30 01:00:00,2.5875
2021-06-19 05:00:00,98.0
2020-01-30 06:00:00,0.0
2022-02-09 08:00:00,0.0
2022-11-03 20:00:00,0.0
2022-01-15 18:00:00,0.0
2020-11-03 21:00:00,0.0
2023-04-27 15:00:00,753.5000000000001
2020-07-23 15:00:00,401.8
2020-05-27 22:00:00,0.0
2020-07-26 22:00:00,183.7125
2022-04-20 17:00:00,546.48
2021-10-27 12:00:00,117.60000000000001
2020-03-11 16:00:00,257.84
2019-12-19 22:00:00,0.0
2022-03-21 15:00:00,1525.6999999999998
2020-02-22 07:00:00,0.0
2020-01-31 21:00:00,0.0
2020-01-05 16:00:00,0.0
2023-04-17 17:00:00,83.09109326862408
2021-05-13 17:00:00,39.2
2021-05-22 20:00:00,1.725
2021-03-09 00:00:00,0.0
2023-01-05 02:00:00,0.0
2023-03-12 18:00:00,-0.0
2019-10-12 03:00:00,0.0
2023-01-13 09:00:00,117.47999999999998
2020-09-29 23:00:00,0.0
2020-02-21 22:00:00,0.0
2020-04-04 16:00:00,688.6
2020-05-05 17:00:00,54.3375
2021-03-30 03:00:00,0.0
2021-01-04 23:00:00,0.0
2020-10-28 02:00:00,0.0
2023-01-18 01:00:00,-0.0
2023-03-15 20:00:00,-0.0
2020-02-16 14:00:00,8.625
2022-05-11 04:00:00,357.28000000000003
2020-09-07 08:00:00,3732.5200000000004
2019-10-20 08:00:00,117.60000000000001
2022-04-25 20:00:00,0.0
2019-10-08 05:00:00,12.76
2021-05-28 03:00:00,49.0
2020-02-01 12:00:00,57.7875
2023-04-16 23:00:00,-0.0
2020-10-02 19:00:00,0.0
2022-04-14 18:00:00,9.8
2019-10-20 11:00:00,217.35
2020-12-20 04:00:00,0.0
2021-02-28 17:00:00,0.0
2022-02-08 04:00:00,0.0
2022-02-23 02:00:00,0.0
2021-10-11 18:00:00,0.0
2020-04-07 14:00:00,34.5
2020-08-26 00:00:00,0.0
2020-04-17 02:00:00,0.0
2021-09-12 23:00:00,0.0
2020-02-22 19:00:00,0.0
2021-01-04 16:00:00,0.0
2021-11-28 02:00:00,0.0
2021-03-13 23:00:00,0.0
2020-09-12 12:00:00,826.76
2023-04-27 16:00:00,101.66750117425266
2022-01-26 05:00:00,0.0
2019-10-30 06:00:00,0.22
2020-06-24 13:00:00,746.925
2021-04-06 07:00:00,0.0
2021-06-13 05:00:00,169.05
2020-12-08 04:00:00,0.0
2019-09-15 12:00:00,278.5875
2022-04-11 21:00:00,0.0
2023-01-24 01:00:00,0.0
2020-02-10 13:00:00,48.3
2021-12-15 13:00:00,0.0
2021-12-26 06:00:00,0.0
2022-12-07 03:00:00,0.0
2022-09-30 05:00:00,5.28
2020-11-14 21:00:00,0.0
2021-08-19 12:00:00,266.5125
2021-09-06 08:00:00,211.3125
2021-02-28 15:00:00,58.800000000000004
2022-12-28 16:00:00,0.0
2023-04-11 15:00:00,698.0600000000001
2021-04-11 09:00:00,0.0
2020-02-17 00:00:00,0.0
2021-01-10 15:00:00,0.0
2021-06-22 12:00:00,5234.460000000001
2021-03-20 23:00:00,0.0
2022-01-23 17:00:00,0.0
2020-04-24 01:00:00,0.0
2021-05-31 11:00:00,954.7875
2021-07-12 03:00:00,183.7
2019-09-30 14:00:00,205.8
2023-03-04 23:00:00,0.0
2021-04-18 23:00:00,0.0
2021-10-21 08:00:00,127.65
2022-01-26 19:00:00,0.0
2020-12-04 06:00:00,0.0
2020-06-08 14:00:00,823.6875
2020-08-16 01:00:00,0.0
2022-02-02 17:00:00,0.0
2023-01-08 12:00:00,33.319597810524996
2020-07-14 14:00:00,183.7125
2021-09-17 14:00:00,2313.74
2019-12-13 00:00:00,0.0
2021-01-09 13:00:00,0.0
2021-07-22 04:00:00,19.6
2020-03-15 08:00:00,326.26000000000005
2020-11-30 14:00:00,0.0
2020-05-01 04:00:00,19.6
2021-01-07 18:00:00,0.0
2022-04-16 04:00:00,12.9375
2020-02-09 22:00:00,0.0
2019-10-08 02:00:00,0.0
2020-07-27 13:00:00,784.0
2021-06-27 18:00:00,29.400000000000002
2022-11-16 02:00:00,0.0
2021-04-20 02:00:00,0.0
2023-04-17 20:00:00,0.0
2022-03-05 18:00:00,0.0
2020-07-16 03:00:00,39.2
2022-11-11 23:00:00,-0.0
2021-10-30 13:00:00,78.4
2020-09-24 13:00:00,294.0
2020-09-09 17:00:00,103.61999999999999
2021-05-04 02:00:00,0.22
2019-12-11 18:00:00,0.0
2020-12-23 03:00:00,0.0
2022-01-07 05:00:00,0.0
2021-01-29 01:00:00,0.0
2023-01-03 15:00:00,-0.0
2020-12-01 03:00:00,0.0
2020-08-06 03:00:00,183.7125
2023-03-01 16:00:00,2.64
2020-01-02 17:00:00,0.0
2021-03-06 15:00:00,9.8
2022-03-24 06:00:00,81.075
2020-06-18 08:00:00,779.7
2020-06-11 19:00:00,49.0
2019-09-10 23:00:00,0.0
2019-12-20 17:00:00,0.0
2020-10-02 21:00:00,0.0
2021-02-23 06:00:00,0.0
2022-04-10 04:00:00,0.0
2021-10-31 03:00:00,0.0
2021-09-04 04:00:00,9.8
2022-11-07 01:00:00,-0.0
2022-03-02 13:00:00,718.52
2022-11-09 15:00:00,0.0
2023-02-17 03:00:00,0.0
2022-03-18 06:00:00,29.400000000000002
2019-11-17 12:00:00,36.225
2021-03-21 16:00:00,0.0
2021-02-14 06:00:00,0.0
2022-02-03 07:00:00,0.0
2022-04-20 19:00:00,0.0
2020-07-31 22:00:00,183.7125
2021-09-14 18:00:00,0.0
2020-11-27 18:00:00,0.0
2021-05-07 22:00:00,0.0
2020-03-09 15:00:00,62.9625
2021-01-30 05:00:00,0.0
2021-09-05 15:00:00,641.74
2019-12-20 23:00:00,0.0
2021-12-18 04:00:00,0.0
2020-04-04 17:00:00,34.5
2022-03-03 21:00:00,0.0
2021-06-23 05:00:00,235.20000000000002
2021-10-08 10:00:00,165.6
2023-04-14 23:00:00,-0.0
2019-09-17 11:00:00,513.7
2020-02-24 20:00:00,0.0
2021-08-29 13:00:00,3391.2999999999997
2021-10-02 14:00:00,459.36
2023-03-11 20:00:00,-0.0
2020-10-29 21:00:00,0.0
2023-02-20 13:00:00,98.34
2020-12-08 08:00:00,0.0
2019-10-01 20:00:00,0.0
2020-08-17 09:00:00,183.7125
2021-03-13 18:00:00,0.0
2021-01-13 17:00:00,0.0
2020-12-14 09:00:00,45.099999999999994
2021-01-02 08:00:00,0.0
2021-12-03 05:00:00,0.0
2020-09-15 00:00:00,0.0
2021-07-12 13:00:00,894.4125
2021-08-14 22:00:00,0.0
2019-09-06 20:00:00,0.0
2022-01-27 15:00:00,0.0
2021-10-12 13:00:00,170.775
2022-09-03 11:00:00,4737.4800000000005
2021-09-14 10:00:00,1583.34
2019-09-29 01:00:00,0.0
2022-02-07 00:00:00,0.0
2021-10-12 08:00:00,1252.9
2022-01-23 16:00:00,0.0
2023-03-05 02:00:00,0.0
2020-08-13 02:00:00,0.0
2019-11-20 13:00:00,7.7625
2022-05-07 15:00:00,790.46
2021-01-09 05:00:00,0.0
2020-02-18 10:00:00,282.7
2023-03-24 22:00:00,0.0
2020-04-19 20:00:00,0.0
2021-05-10 22:00:00,0.0
2020-07-15 09:00:00,676.2
2019-09-07 08:00:00,323.40000000000003
2023-04-19 01:00:00,0.0
2023-04-21 13:00:00,624.2600000000001
2022-11-01 06:00:00,0.0
2021-03-27 13:00:00,949.08
2020-02-17 12:00:00,1828.75
2021-10-23 17:00:00,0.0
2022-02-24 16:00:00,0.0
2020-01-18 16:00:00,0.0
2023-04-17 13:00:00,588.5073655302116
2021-01-07 01:00:00,0.0
2022-01-28 13:00:00,40.04
2021-12-18 11:00:00,9.8
2022-11-05 22:00:00,-0.0
2020-02-25 08:00:00,0.0
2022-02-16 17:00:00,0.0
2022-04-13 05:00:00,1027.4
2021-08-21 14:00:00,480.20000000000005
2021-04-25 06:00:00,98.0
2020-05-03 19:00:00,0.0
2020-03-25 06:00:00,153.11999999999998
2023-04-07 13:00:00,507.5880291425991
2021-06-16 00:00:00,0.0
2021-06-01 19:00:00,49.0
2021-06-02 03:00:00,49.0
2022-02-19 02:00:00,0.0
2021-11-07 18:00:00,0.0
2023-02-19 14:00:00,16.678881242884376
2023-02-03 16:00:00,-0.0
2022-11-27 20:00:00,0.0
2021-12-24 09:00:00,0.66
2020-10-12 03:00:00,0.0
2020-08-29 19:00:00,0.0
2022-09-17 03:00:00,0.0
2021-01-02 16:00:00,0.0
2022-02-07 18:00:00,0.0
2021-08-23 01:00:00,0.0
2021-04-26 13:00:00,333.20000000000005
2022-11-14 01:00:00,0.0
2023-02-01 15:00:00,-0.0
2020-08-17 01:00:00,183.7125
2020-04-23 15:00:00,58.800000000000004
2021-07-27 12:00:00,448.5
2020-06-03 21:00:00,0.0
2022-05-08 17:00:00,495.88
2023-04-25 03:00:00,-0.0
2019-09-16 06:00:00,9.8
2020-07-24 03:00:00,183.7125
2019-12-04 07:00:00,0.0
2020-10-16 09:00:00,614.6800000000001
2023-02-07 19:00:00,-0.0
2021-03-04 19:00:00,0.0
2021-09-29 18:00:00,0.0
2021-12-20 10:00:00,29.400000000000002
2023-04-16 01:00:00,-0.0
2020-03-12 00:00:00,0.0
2022-11-25 05:00:00,0.0
2020-09-15 19:00:00,0.0
2021-06-10 22:00:00,0.0
2021-06-15 03:00:00,39.2
2021-01-31 06:00:00,0.0
2023-02-15 16:00:00,0.0
2019-12-24 15:00:00,0.0
2021-11-30 12:00:00,0.0
2022-04-30 16:00:00,443.29999999999995
2023-04-16 16:00:00,273.42
2020-07-23 04:00:00,183.7125
2021-04-04 08:00:00,698.5
2021-10-19 01:00:00,0.0
2020-10-09 14:00:00,39.2
2021-05-29 04:00:00,736.7800000000001
2022-11-17 00:00:00,0.0
2021-07-31 02:00:00,0.22
2021-05-08 05:00:00,328.6125
2022-07-17 15:00:00,1039.28
2019-10-07 14:00:00,60.375
2020-09-13 09:00:00,196.0
2022-06-18 11:00:00,3644.9600000000005
2021-12-28 03:00:00,0.0
2021-12-08 12:00:00,0.0
2023-03-18 18:00:00,0.0
2023-04-04 15:00:00,1003.6400000000001
2023-01-31 09:00:00,133.54
2021-09-11 10:00:00,81.9375
2019-09-11 07:00:00,290.6625
2023-01-14 23:00:00,-0.0
2020-07-29 11:00:00,3325.3
2022-04-19 15:00:00,907.72
2021-02-18 16:00:00,27.6
2021-10-23 22:00:00,0.0
2020-02-21 09:00:00,2363.46
2019-10-03 23:00:00,0.0
2021-06-09 10:00:00,862.4000000000001
2020-03-17 15:00:00,72.45
2019-10-28 04:00:00,0.0
2023-01-12 05:00:00,0.0
2020-07-07 02:00:00,27.06
2019-09-08 21:00:00,0.0
2022-05-27 02:00:00,106.7
2020-08-05 10:00:00,392.0
2022-04-28 18:00:00,192.28
2020-08-26 12:00:00,303.8
2020-02-08 08:00:00,0.0
2021-09-01 12:00:00,196.0
2019-10-06 23:00:00,0.0
2022-05-29 02:00:00,28.16
2019-09-11 00:00:00,0.0
2022-09-24 04:00:00,0.0
2019-09-26 02:00:00,0.0
2022-04-19 23:00:00,0.0
2020-07-03 14:00:00,117.60000000000001
2020-03-21 20:00:00,0.0
2019-12-04 00:00:00,0.0
2023-01-15 12:00:00,8.515247041318752
2022-04-04 20:00:00,0.0
2021-09-08 07:00:00,70.725
2022-03-25 12:00:00,107.80000000000001
2019-10-30 21:00:00,0.0
2020-10-05 13:00:00,1516.68
2021-07-07 09:00:00,431.25
2020-11-30 19:00:00,0.0
2019-11-14 20:00:00,0.0
2022-12-02 22:00:00,0.0
2023-02-18 00:00:00,-0.0
2023-02-07 11:00:00,90.18695309761561
2021-04-24 07:00:00,144.9
2021-01-28 19:00:00,0.0
2021-02-09 06:00:00,0.0
2020-04-28 01:00:00,0.0
2020-06-05 16:00:00,274.40000000000003
2022-01-17 08:00:00,0.0
2022-08-01 21:00:00,0.0
2020-04-04 09:00:00,34.5
2020-12-24 07:00:00,0.0
2022-09-26 19:00:00,0.0
2022-08-02 21:00:00,0.0
2023-03-06 08:00:00,84.48
2021-05-08 08:00:00,2752.6400000000003
2022-04-22 20:00:00,0.0
2020-06-03 20:00:00,25.740000000000002
2022-05-29 22:00:00,0.0
2022-08-08 09:00:00,2604.3599999999997
2022-02-19 03:00:00,0.0
2023-03-25 05:00:00,-0.0
2021-08-09 05:00:00,120.75
2021-09-03 19:00:00,0.0
2020-01-15 10:00:00,25.875
2022-11-23 16:00:00,-0.0
2020-02-27 00:00:00,0.0
2021-12-06 13:00:00,0.0
2023-02-06 15:00:00,1.76
2021-12-15 16:00:00,0.0
2020-04-18 14:00:00,125.0625
2021-12-23 19:00:00,0.0
2020-03-02 18:00:00,0.0
2021-08-21 00:00:00,0.0
2021-07-10 14:00:00,78.4
2019-11-15 05:00:00,0.0
2022-04-12 17:00:00,78.4
2023-04-12 14:00:00,447.86
