date_forecast,building,pv_measurement
2022-07-04 19:00:00,0,111.32000000000001
2022-07-04 19:15:00,0,
2022-07-04 19:30:00,0,
2022-07-04 19:45:00,0,
2022-07-04 20:00:00,0,23.1
2022-07-04 20:15:00,0,
2022-07-04 20:30:00,0,
2022-07-04 20:45:00,0,
2022-07-04 21:00:00,0,0.0
2022-07-04 21:15:00,0,
2022-07-04 21:30:00,0,
2022-07-04 21:45:00,0,
2022-07-04 22:00:00,0,0.0
2022-07-04 22:15:00,0,
2022-07-04 22:30:00,0,
2022-07-04 22:45:00,0,
2022-07-04 23:00:00,0,0.0
2022-07-04 23:15:00,0,
2022-07-04 23:30:00,0,
2022-07-04 23:45:00,0,
2022-07-05 00:00:00,0,0.0
2022-07-05 00:15:00,0,
2022-07-05 00:30:00,0,
2022-07-05 00:45:00,0,
2022-07-05 01:00:00,0,0.0
2022-07-05 01:15:00,0,
2022-07-05 01:30:00,0,
2022-07-05 01:45:00,0,
2022-07-05 02:00:00,0,41.8
2022-07-05 02:15:00,0,
2022-07-05 02:30:00,0,
2022-07-05 02:45:00,0,
2022-07-05 03:00:00,0,123.64000000000001
2022-07-05 03:15:00,0,
2022-07-05 03:30:00,0,
2022-07-05 03:45:00,0,
2022-07-05 04:00:00,0,377.96
2022-07-05 04:15:00,0,
2022-07-05 04:30:00,0,
2022-07-05 04:45:00,0,
2022-07-05 05:00:00,0,733.04
2022-07-05 05:15:00,0,
2022-07-05 05:30:00,0,
2022-07-05 05:45:00,0,
2022-07-05 06:00:00,0,1210.44
2022-07-05 06:15:00,0,
2022-07-05 06:30:00,0,
2022-07-05 06:45:00,0,
2022-07-05 07:00:00,0,1109.46
2022-07-05 07:15:00,0,
2022-07-05 07:30:00,0,
2022-07-05 07:45:00,0,
2022-07-05 08:00:00,0,1705.0
2022-07-05 08:15:00,0,
2022-07-05 08:30:00,0,
2022-07-05 08:45:00,0,
2022-07-05 09:00:00,0,1934.9
2022-07-05 09:15:00,0,
2022-07-05 09:30:00,0,
2022-07-05 09:45:00,0,
2022-07-05 10:00:00,0,1842.2799999999997
2022-07-05 10:15:00,0,
2022-07-05 10:30:00,0,
2022-07-05 10:45:00,0,
2022-07-05 11:00:00,0,931.2599999999999
2022-07-05 11:15:00,0,
2022-07-05 11:30:00,0,
2022-07-05 11:45:00,0,
2022-07-05 12:00:00,0,1502.8200000000002
2022-07-05 12:15:00,0,
2022-07-05 12:30:00,0,
2022-07-05 12:45:00,0,
2022-07-05 13:00:00,0,1399.2
2022-07-05 13:15:00,0,
2022-07-05 13:30:00,0,
2022-07-05 13:45:00,0,
2022-07-05 14:00:00,0,2248.4
2022-07-05 14:15:00,0,
2022-07-05 14:30:00,0,
2022-07-05 14:45:00,0,
2022-07-05 15:00:00,0,2328.7000000000003
2022-07-05 15:15:00,0,
2022-07-05 15:30:00,0,
2022-07-05 15:45:00,0,
2022-07-05 16:00:00,0,1209.7800000000002
2022-07-05 16:15:00,0,
2022-07-05 16:30:00,0,
2022-07-05 16:45:00,0,
2022-07-05 17:00:00,0,407.0
2022-07-05 17:15:00,0,
2022-07-05 17:30:00,0,
2022-07-05 17:45:00,0,
2022-07-05 18:00:00,0,111.98
2022-07-05 18:15:00,0,
2022-07-05 18:30:00,0,
2022-07-05 18:45:00,0,
2022-07-05 19:00:00,0,55.44
2022-07-05 19:15:00,0,
2022-07-05 19:30:00,0,
2022-07-05 19:45:00,0,
2022-07-05 20:00:00,0,8.36
2022-07-05 20:15:00,0,
2022-07-05 20:30:00,0,
2022-07-05 20:45:00,0,
2022-07-05 21:00:00,0,0.0
2022-07-05 21:15:00,0,
2022-07-05 21:30:00,0,
2022-07-05 21:45:00,0,
2022-07-05 22:00:00,0,0.0
2022-07-05 22:15:00,0,
2022-07-05 22:30:00,0,
2022-07-05 22:45:00,0,
2022-07-05 23:00:00,0,0.0
2022-07-05 23:15:00,0,
2022-07-05 23:30:00,0,
2022-07-05 23:45:00,0,
2022-07-06 00:00:00,0,0.0
2022-07-06 00:15:00,0,
2022-07-06 00:30:00,0,
2022-07-06 00:45:00,0,
2022-07-06 01:00:00,0,0.44
2022-07-06 01:15:00,0,
2022-07-06 01:30:00,0,
2022-07-06 01:45:00,0,
2022-07-06 02:00:00,0,35.64
2022-07-06 02:15:00,0,
2022-07-06 02:30:00,0,
2022-07-06 02:45:00,0,
2022-07-06 03:00:00,0,145.64000000000001
2022-07-06 03:15:00,0,
2022-07-06 03:30:00,0,
2022-07-06 03:45:00,0,
2022-07-06 04:00:00,0,393.36
2022-07-06 04:15:00,0,
2022-07-06 04:30:00,0,
2022-07-06 04:45:00,0,
2022-07-06 05:00:00,0,520.08
2022-07-06 05:15:00,0,
2022-07-06 05:30:00,0,
2022-07-06 05:45:00,0,
2022-07-06 06:00:00,0,791.7800000000001
2022-07-06 06:15:00,0,
2022-07-06 06:30:00,0,
2022-07-06 06:45:00,0,
2022-07-06 07:00:00,0,606.3199999999999
2022-07-06 07:15:00,0,
2022-07-06 07:30:00,0,
2022-07-06 07:45:00,0,
2022-07-06 08:00:00,0,1286.56
2022-07-06 08:15:00,0,
2022-07-06 08:30:00,0,
2022-07-06 08:45:00,0,
2022-07-06 09:00:00,0,1224.9599999999998
2022-07-06 09:15:00,0,
2022-07-06 09:30:00,0,
2022-07-06 09:45:00,0,
2022-07-06 10:00:00,0,1860.5399999999997
2022-07-06 10:15:00,0,
2022-07-06 10:30:00,0,
2022-07-06 10:45:00,0,
2022-07-06 11:00:00,0,1059.96
2022-07-06 11:15:00,0,
2022-07-06 11:30:00,0,
2022-07-06 11:45:00,0,
2022-07-06 12:00:00,0,1881.4400000000003
2022-07-06 12:15:00,0,
2022-07-06 12:30:00,0,
2022-07-06 12:45:00,0,
2022-07-06 13:00:00,0,825.22
2022-07-06 13:15:00,0,
2022-07-06 13:30:00,0,
2022-07-06 13:45:00,0,
2022-07-06 14:00:00,0,1229.1399999999999
2022-07-06 14:15:00,0,
2022-07-06 14:30:00,0,
2022-07-06 14:45:00,0,
2022-07-06 15:00:00,0,2271.5000000000005
2022-07-06 15:15:00,0,
2022-07-06 15:30:00,0,
2022-07-06 15:45:00,0,
2022-07-06 16:00:00,0,1573.22
2022-07-06 16:15:00,0,
2022-07-06 16:30:00,0,
2022-07-06 16:45:00,0,
2022-07-06 17:00:00,0,408.32
2022-07-06 17:15:00,0,
2022-07-06 17:30:00,0,
2022-07-06 17:45:00,0,
2022-07-06 18:00:00,0,213.84
2022-07-06 18:15:00,0,
2022-07-06 18:30:00,0,
2022-07-06 18:45:00,0,
2022-07-06 19:00:00,0,236.5
2022-07-06 19:15:00,0,
2022-07-06 19:30:00,0,
2022-07-06 19:45:00,0,
2022-07-06 20:00:00,0,50.82
2022-07-06 20:15:00,0,
2022-07-06 20:30:00,0,
2022-07-06 20:45:00,0,
2022-07-06 21:00:00,0,0.66
2022-07-06 21:15:00,0,
2022-07-06 21:30:00,0,
2022-07-06 21:45:00,0,
2022-07-06 22:00:00,0,0.0
2022-07-06 22:15:00,0,
2022-07-06 22:30:00,0,
2022-07-06 22:45:00,0,
2022-07-06 23:00:00,0,0.0
2022-07-06 23:15:00,0,
2022-07-06 23:30:00,0,
2022-07-06 23:45:00,0,
2022-07-07 00:00:00,0,0.0
2022-07-07 00:15:00,0,
2022-07-07 00:30:00,0,
2022-07-07 00:45:00,0,
2022-07-07 01:00:00,0,0.0
2022-07-07 01:15:00,0,
2022-07-07 01:30:00,0,
2022-07-07 01:45:00,0,
2022-07-07 02:00:00,0,33.0
2022-07-07 02:15:00,0,
2022-07-07 02:30:00,0,
2022-07-07 02:45:00,0,
2022-07-07 03:00:00,0,200.20000000000002
2022-07-07 03:15:00,0,
2022-07-07 03:30:00,0,
2022-07-07 03:45:00,0,
2022-07-07 04:00:00,0,185.68
2022-07-07 04:15:00,0,
2022-07-07 04:30:00,0,
2022-07-07 04:45:00,0,
2022-07-07 05:00:00,0,320.32
2022-07-07 05:15:00,0,
2022-07-07 05:30:00,0,
2022-07-07 05:45:00,0,
2022-07-07 06:00:00,0,341.88
2022-07-07 06:15:00,0,
2022-07-07 06:30:00,0,
2022-07-07 06:45:00,0,
2022-07-07 07:00:00,0,604.3399999999999
2022-07-07 07:15:00,0,
2022-07-07 07:30:00,0,
2022-07-07 07:45:00,0,
2022-07-07 08:00:00,0,1409.32
2022-07-07 08:15:00,0,
2022-07-07 08:30:00,0,
2022-07-07 08:45:00,0,
2022-07-07 09:00:00,0,603.24
2022-07-07 09:15:00,0,
2022-07-07 09:30:00,0,
2022-07-07 09:45:00,0,
2022-07-07 10:00:00,0,779.9
2022-07-07 10:15:00,0,
2022-07-07 10:30:00,0,
2022-07-07 10:45:00,0,
2022-07-07 11:00:00,0,1329.6799999999998
2022-07-07 11:15:00,0,
2022-07-07 11:30:00,0,
2022-07-07 11:45:00,0,
2022-07-07 12:00:00,0,1520.6399999999999
2022-07-07 12:15:00,0,
2022-07-07 12:30:00,0,
2022-07-07 12:45:00,0,
2022-07-07 13:00:00,0,2461.7999999999997
2022-07-07 13:15:00,0,
2022-07-07 13:30:00,0,
2022-07-07 13:45:00,0,
2022-07-07 14:00:00,0,1919.94
2022-07-07 14:15:00,0,
2022-07-07 14:30:00,0,
2022-07-07 14:45:00,0,
2022-07-07 15:00:00,0,777.26
2022-07-07 15:15:00,0,
2022-07-07 15:30:00,0,
2022-07-07 15:45:00,0,
2022-07-07 16:00:00,0,305.58
2022-07-07 16:15:00,0,
2022-07-07 16:30:00,0,
2022-07-07 16:45:00,0,
2022-07-07 17:00:00,0,104.5
2022-07-07 17:15:00,0,
2022-07-07 17:30:00,0,
2022-07-07 17:45:00,0,
2022-07-07 18:00:00,0,93.5
2022-07-07 18:15:00,0,
2022-07-07 18:30:00,0,
2022-07-07 18:45:00,0,
2022-07-07 19:00:00,0,138.82
2022-07-07 19:15:00,0,
2022-07-07 19:30:00,0,
2022-07-07 19:45:00,0,
2022-07-07 20:00:00,0,51.699999999999996
2022-07-07 20:15:00,0,
2022-07-07 20:30:00,0,
2022-07-07 20:45:00,0,
2022-07-07 21:00:00,0,0.0
2022-07-07 21:15:00,0,
2022-07-07 21:30:00,0,
2022-07-07 21:45:00,0,
2022-07-07 22:00:00,0,0.0
2022-07-07 22:15:00,0,
2022-07-07 22:30:00,0,
2022-07-07 22:45:00,0,
2022-07-07 23:00:00,0,0.0
2022-07-07 23:15:00,0,
2022-07-07 23:30:00,0,
2022-07-07 23:45:00,0,
2022-07-08 00:00:00,0,0.0
2022-07-08 00:15:00,0,
2022-07-08 00:30:00,0,
2022-07-08 00:45:00,0,
2022-07-08 01:00:00,0,0.0
2022-07-08 01:15:00,0,
2022-07-08 01:30:00,0,
2022-07-08 01:45:00,0,
2022-07-08 02:00:00,0,11.0
2022-07-08 02:15:00,0,
2022-07-08 02:30:00,0,
2022-07-08 02:45:00,0,
2022-07-08 03:00:00,0,58.300000000000004
2022-07-08 03:15:00,0,
2022-07-08 03:30:00,0,
2022-07-08 03:45:00,0,
2022-07-08 04:00:00,0,181.5
2022-07-08 04:15:00,0,
2022-07-08 04:30:00,0,
2022-07-08 04:45:00,0,
2022-07-08 05:00:00,0,627.6600000000001
2022-07-08 05:15:00,0,
2022-07-08 05:30:00,0,
2022-07-08 05:45:00,0,
2022-07-08 06:00:00,0,731.2800000000001
2022-07-08 06:15:00,0,
2022-07-08 06:30:00,0,
2022-07-08 06:45:00,0,
2022-07-08 07:00:00,0,1065.9
2022-07-08 07:15:00,0,
2022-07-08 07:30:00,0,
2022-07-08 07:45:00,0,
2022-07-08 08:00:00,0,1048.0800000000002
2022-07-08 08:15:00,0,
2022-07-08 08:30:00,0,
2022-07-08 08:45:00,0,
2022-07-08 09:00:00,0,2055.0200000000004
2022-07-08 09:15:00,0,
2022-07-08 09:30:00,0,
2022-07-08 09:45:00,0,
2022-07-08 10:00:00,0,2001.1200000000001
2022-07-08 10:15:00,0,
2022-07-08 10:30:00,0,
2022-07-08 10:45:00,0,
2022-07-08 11:00:00,0,1587.0800000000002
2022-07-08 11:15:00,0,
2022-07-08 11:30:00,0,
2022-07-08 11:45:00,0,
2022-07-08 12:00:00,0,2108.7000000000003
2022-07-08 12:15:00,0,
2022-07-08 12:30:00,0,
2022-07-08 12:45:00,0,
2022-07-08 13:00:00,0,1985.2799999999997
2022-07-08 13:15:00,0,
2022-07-08 13:30:00,0,
2022-07-08 13:45:00,0,
2022-07-08 14:00:00,0,1634.16
2022-07-08 14:15:00,0,
2022-07-08 14:30:00,0,
2022-07-08 14:45:00,0,
2022-07-08 15:00:00,0,925.76
2022-07-08 15:15:00,0,
2022-07-08 15:30:00,0,
2022-07-08 15:45:00,0,
2022-07-08 16:00:00,0,736.12
2022-07-08 16:15:00,0,
2022-07-08 16:30:00,0,
2022-07-08 16:45:00,0,
2022-07-08 17:00:00,0,409.42
2022-07-08 17:15:00,0,
2022-07-08 17:30:00,0,
2022-07-08 17:45:00,0,
2022-07-08 18:00:00,0,174.9
2022-07-08 18:15:00,0,
2022-07-08 18:30:00,0,
2022-07-08 18:45:00,0,
2022-07-08 19:00:00,0,35.2
2022-07-08 19:15:00,0,
2022-07-08 19:30:00,0,
2022-07-08 19:45:00,0,
2022-07-08 20:00:00,0,0.0
2022-07-08 20:15:00,0,
2022-07-08 20:30:00,0,
2022-07-08 20:45:00,0,
2022-07-08 21:00:00,0,0.0
2022-07-08 21:15:00,0,
2022-07-08 21:30:00,0,
2022-07-08 21:45:00,0,
2022-07-08 22:00:00,0,0.0
2022-07-08 22:15:00,0,
2022-07-08 22:30:00,0,
2022-07-08 22:45:00,0,
2022-07-08 23:00:00,0,0.0
2022-07-08 23:15:00,0,
2022-07-08 23:30:00,0,
2022-07-08 23:45:00,0,
2022-07-09 00:00:00,0,0.0
2022-07-09 00:15:00,0,
2022-07-09 00:30:00,0,
2022-07-09 00:45:00,0,
2022-07-09 01:00:00,0,1.32
2022-07-09 01:15:00,0,
2022-07-09 01:30:00,0,
2022-07-09 01:45:00,0,
2022-07-09 02:00:00,0,80.74
2022-07-09 02:15:00,0,
2022-07-09 02:30:00,0,
2022-07-09 02:45:00,0,
2022-07-09 03:00:00,0,291.72
2022-07-09 03:15:00,0,
2022-07-09 03:30:00,0,
2022-07-09 03:45:00,0,
2022-07-09 04:00:00,0,506.44
2022-07-09 04:15:00,0,
2022-07-09 04:30:00,0,
2022-07-09 04:45:00,0,
2022-07-09 05:00:00,0,728.86
2022-07-09 05:15:00,0,
2022-07-09 05:30:00,0,
2022-07-09 05:45:00,0,
2022-07-09 06:00:00,0,623.48
2022-07-09 06:15:00,0,
2022-07-09 06:30:00,0,
2022-07-09 06:45:00,0,
2022-07-09 07:00:00,0,806.08
2022-07-09 07:15:00,0,
2022-07-09 07:30:00,0,
2022-07-09 07:45:00,0,
2022-07-09 08:00:00,0,685.96
2022-07-09 08:15:00,0,
2022-07-09 08:30:00,0,
2022-07-09 08:45:00,0,
2022-07-09 09:00:00,0,1198.1200000000001
2022-07-09 09:15:00,0,
2022-07-09 09:30:00,0,
2022-07-09 09:45:00,0,
2022-07-09 10:00:00,0,901.7800000000001
2022-07-09 10:15:00,0,
2022-07-09 10:30:00,0,
2022-07-09 10:45:00,0,
2022-07-09 11:00:00,0,454.08000000000004
2022-07-09 11:15:00,0,
2022-07-09 11:30:00,0,
