date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,day_of_year,air_density_2m:kgm3,wind_speed_u_10m:ms,msl_pressure:hPa,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,wind_speed_10m:ms,year,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,effective_cloud_cover:p,day_of_month,fresh_snow_24h:cm,day_of_week,fresh_snow_6h:cm,fresh_snow_1h:cm,pv_measurement
2019-10-01 15:00:00,1.6,6.0,10.89,239.761,274,1.236,4.5,992.9,566.0,566.0,1278.4,4.8,2019,89.7,-1.7,100.0,1,0.0,1,0.0,0.0,53.9
2020-09-25 14:00:00,0.7,7.0,18.216,225.795,269,1.24,1.1,1011.4,561.7,830.5,3455.1,2.1,2020,75.4,-1.8,100.0,25,0.0,4,0.0,0.0,79.35
2020-08-16 09:00:00,60.2,6.0,34.434,136.948,229,1.22,0.9,1019.4,328.1,387.6,32475.1,1.5,2020,87.1,-1.2,99.5,16,0.0,6,0.0,0.0,2849.2200000000003
2021-04-23 08:00:00,98.7,24.0,28.457,122.052,113,1.283,3.5,1023.4,273.5,335.0,13587.7,3.9,2021,86.3,-1.7,80.6,23,0.0,4,0.0,0.0,29.400000000000002
2022-02-01 08:00:00,0.0,24.0,-0.472,129.993,32,1.284,-2.6,993.9,2901.1,5351.3,52831.2,3.5,2022,69.4,2.4,84.2,1,1.8,1,0.0,0.0,0.0
2022-11-30 01:00:00,0.0,7.0,-44.246,37.009,334,1.296,-0.5,1028.7,1893.0,3192.2,35686.8,1.3,2022,70.0,1.2,98.2,30,0.0,2,0.0,0.0,-0.0
2021-10-04 01:00:00,0.0,24.0,-27.673,31.149,277,1.209,-0.4,991.2,4312.4,5012.5,45794.2,6.4,2021,72.9,6.4,91.8,4,0.0,0,0.0,0.0,0.0
2020-02-29 01:00:00,0.0,7.0,-32.188,26.216,60,1.275,2.2,998.9,1339.2,1339.2,40427.4,2.2,2020,87.3,0.3,26.0,29,0.0,5,0.0,0.0,0.0
2023-02-09 08:00:00,0.0,7.0,1.715,129.225,40,1.259,-0.1,994.7,3711.0,5521.0,44558.4,3.3,2023,78.5,3.3,84.1,9,0.0,3,0.0,0.0,50.615454129812505
2022-05-10 11:00:00,107.6,6.0,44.05,174.807,130,1.199,-0.2,997.4,2354.6,3854.0,48707.3,4.9,2022,39.9,4.9,98.6,10,0.0,1,0.0,0.0,940.7200000000001
2020-05-19 17:00:00,148.9,7.0,19.065,276.387,140,1.264,3.5,1020.4,857.8,,43782.5,4.0,2020,56.8,-1.9,35.5,19,0.0,1,0.0,0.0,232.0125
2019-11-23 16:00:00,0.0,24.0,-11.198,246.896,327,1.288,-1.5,1018.1,1013.3,1013.3,51896.9,2.2,2019,74.7,1.6,54.2,23,0.0,5,0.0,0.0,0.0
2021-03-01 07:00:00,0.0,6.0,2.631,112.792,60,1.267,6.7,1020.9,611.3,1017.7,1367.1,6.9,2021,82.0,1.7,100.0,1,0.0,0,0.0,0.0,79.42
2019-10-27 05:00:00,0.0,6.0,-11.616,95.021,300,1.277,1.0,999.9,2074.3,2074.3,33877.9,1.5,2019,82.9,1.1,98.5,27,0.0,6,0.0,0.0,0.0
2020-05-25 15:00:00,433.0,7.0,33.376,249.019,146,1.245,-1.4,1029.7,7578.5,9034.4,45207.2,2.1,2020,57.4,-1.5,36.1,25,0.0,0,0.0,0.0,564.9375
2019-12-12 23:00:00,0.0,7.0,-49.571,356.578,346,1.238,-0.3,983.6,1628.8,1628.8,59971.8,2.9,2019,63.7,2.9,18.0,12,0.0,3,0.0,0.0,0.0
2019-11-25 09:00:00,0.0,24.0,2.434,150.847,329,1.279,-1.1,1014.1,1091.8,1091.8,40717.7,1.1,2019,91.9,-0.0,68.8,25,0.6,0,0.0,0.0,19.6
2021-01-02 09:00:00,0.0,7.0,-0.893,147.107,2,1.299,-2.3,1016.5,5673.5,,56327.6,2.4,2021,70.0,0.4,13.2,2,0.0,5,0.0,0.0,0.0
2020-05-15 08:00:00,173.9,7.0,34.78,120.385,136,1.261,4.7,1006.5,530.9,676.2,7441.1,4.9,2020,74.8,1.4,81.3,15,0.0,4,0.0,0.0,565.8
2022-06-20 00:00:00,0.0,6.0,-2.812,8.621,171,1.25,1.7,1014.0,200.5,,24406.2,1.9,2022,94.6,0.9,11.7,20,0.0,0,0.0,0.0,0.0
2020-07-16 16:00:00,273.2,6.0,28.145,261.505,198,1.186,1.4,1011.2,2110.0,,55144.9,1.9,2020,57.9,-1.2,30.9,16,0.0,3,0.0,0.0,2255.44
2020-07-09 11:00:00,15.5,24.0,48.76,172.155,191,1.227,3.3,1011.4,448.7,1907.7,1933.8,3.4,2020,79.0,0.9,99.2,9,0.0,3,0.0,0.0,666.4000000000001
2020-09-24 07:00:00,0.0,6.0,11.425,115.245,268,1.244,-5.1,997.6,47.5,756.3,999.8,5.7,2020,90.8,-2.5,100.0,24,0.0,3,0.0,0.0,118.35999999999999
2021-05-06 19:00:00,0.0,24.0,3.765,300.395,126,1.251,-0.9,1003.6,1532.9,3619.2,43772.0,1.8,2021,46.6,-1.6,75.2,6,0.0,3,0.0,0.0,19.6
2019-12-01 13:00:00,0.1,7.0,1.978,206.173,335,1.277,4.3,1009.0,1160.5,1160.5,12991.8,4.3,2019,87.7,-0.8,99.9,1,0.0,6,0.0,0.0,0.0
2021-01-05 10:00:00,9.1,6.0,2.315,160.277,5,1.346,0.2,1033.2,,,53145.8,1.4,2021,55.4,1.4,3.0,5,0.0,1,0.0,0.0,78.75999999999999
2021-08-08 10:00:00,4.8,24.0,40.458,152.479,220,1.197,-2.6,1001.4,86.3,2212.9,4342.1,2.9,2021,89.4,-1.2,99.6,8,0.0,6,0.0,0.0,294.0
2023-02-14 02:00:00,0.0,24.0,-33.659,44.123,45,1.311,0.4,1028.9,6384.7,7298.2,35357.1,1.3,2023,67.3,1.2,49.5,14,0.0,1,0.0,0.0,0.0
2020-05-27 06:00:00,247.6,24.0,23.984,89.932,148,1.254,2.8,1028.4,759.1,6189.0,42802.1,3.5,2020,69.4,2.0,67.2,27,0.0,2,0.0,0.0,431.20000000000005
2021-12-08 15:00:00,0.0,7.0,-6.991,231.32,342,1.296,-3.9,1008.7,5535.7,6620.6,59659.8,4.2,2021,61.8,1.5,66.7,8,0.0,2,0.0,0.0,0.0
2021-06-09 07:00:00,333.7,6.0,31.507,101.766,160,1.208,-1.1,1017.2,5425.2,7573.0,49055.1,1.5,2021,62.7,-1.0,30.7,9,0.0,2,0.0,0.0,3899.06
2020-12-20 13:00:00,0.0,6.0,0.681,204.045,355,1.238,-0.2,1001.7,52.8,,62937.3,5.8,2020,54.0,5.8,1.1,20,0.0,6,0.0,0.0,14.96
2022-06-26 09:00:00,467.1,6.0,43.529,132.584,177,1.171,-2.3,1015.2,1545.7,10150.9,52127.7,2.3,2022,59.8,0.3,52.6,26,0.0,6,0.0,0.0,4836.919999999999
2021-11-01 10:00:00,8.2,7.0,11.14,164.211,305,1.218,-4.8,990.3,629.3,3491.1,25258.0,5.4,2021,75.7,2.5,100.0,1,0.0,0,0.0,0.0,75.0375
2021-04-01 17:00:00,3.3,24.0,6.652,266.867,91,1.274,5.4,1017.2,942.2,2016.8,3878.1,6.0,2021,83.8,2.6,86.6,1,0.0,3,0.0,0.0,9.8
2022-06-06 09:00:00,603.1,6.0,43.174,134.16,157,1.226,0.7,1017.4,,9312.0,50296.1,0.8,2022,59.6,-0.5,25.9,6,0.0,0,0.0,0.0,5147.780000000001
2020-04-17 10:00:00,303.8,6.0,35.389,156.6,108,1.266,4.1,1022.6,938.4,,15830.2,5.7,2020,56.1,-4.0,55.2,17,0.0,4,0.0,0.0,2827.66
2021-05-26 12:00:00,371.8,6.0,47.076,194.794,146,1.209,-3.5,1016.5,1931.9,2158.7,55841.6,4.4,2021,37.9,-2.7,86.5,26,0.0,2,0.0,0.0,5065.280000000001
2021-07-30 03:00:00,2.0,6.0,1.67,49.3,211,1.203,3.4,995.8,106.6,307.9,6118.4,4.0,2021,92.2,-2.2,75.8,30,0.0,4,0.0,0.0,67.53999999999999
2020-08-26 20:00:00,0.0,7.0,-7.248,311.205,239,1.228,1.4,1008.4,694.4,2397.3,37358.9,1.7,2020,81.4,-1.0,79.6,26,0.0,2,0.0,0.0,0.0
2022-05-01 14:00:00,37.4,6.0,33.885,229.794,121,1.247,4.9,1019.1,1314.9,2137.6,42729.7,5.0,2022,47.1,-1.2,100.0,1,0.0,6,0.0,0.0,1648.02
2020-02-12 02:00:00,0.0,6.0,-34.268,44.692,43,1.236,1.3,970.5,1482.5,1482.5,47326.5,2.6,2020,76.7,2.2,92.5,12,0.0,2,0.0,0.0,0.0
2022-01-01 06:00:00,0.0,7.0,-16.526,108.588,1,1.305,0.3,1016.2,375.7,,4893.8,0.7,2022,82.5,0.6,49.3,1,0.0,5,0.0,0.0,0.0
2022-01-23 22:00:00,0.0,7.0,-43.518,330.468,23,1.274,1.8,1011.8,764.7,8071.3,46795.0,3.2,2022,82.9,2.7,82.5,23,0.0,6,0.0,0.0,0.0
2022-02-13 00:00:00,0.0,24.0,-39.847,7.862,44,1.244,-1.2,991.0,2625.6,2874.4,24832.8,1.8,2022,73.5,1.3,100.0,13,0.6,6,0.6,0.0,0.0
2022-03-17 15:00:00,0.0,7.0,14.183,235.705,76,1.262,-4.0,1018.3,3257.2,3460.7,12199.3,5.8,2022,58.7,4.2,100.0,17,0.0,3,0.0,0.0,9.4875
2021-02-13 12:00:00,9.9,6.0,13.045,186.449,44,1.314,7.5,1036.7,1166.1,3191.1,33142.7,7.7,2021,70.9,1.7,95.9,13,0.0,5,0.0,0.0,390.28000000000003
2020-01-20 05:00:00,0.0,6.0,-21.273,93.04,20,1.261,4.7,1019.1,845.5,845.5,2273.8,5.3,2020,77.9,2.3,100.0,20,0.0,0,0.0,0.0,0.0
2022-06-18 12:00:00,208.5,6.0,49.413,194.167,169,1.223,0.7,1005.2,452.1,2270.7,25094.0,4.4,2022,76.2,-4.3,99.3,18,0.0,5,0.0,0.0,1165.34
2019-09-22 17:00:00,0.0,6.0,1.588,267.978,265,1.236,-4.0,1016.1,1703.4,1703.4,46100.9,4.5,2019,69.0,-2.0,49.5,22,0.0,6,0.0,0.0,7.260000000000001
2021-02-02 15:00:00,0.0,6.0,0.377,228.707,33,1.353,-1.3,1008.6,2861.1,4387.5,45289.8,1.5,2021,81.5,0.8,81.4,2,0.0,1,0.0,0.0,0.0
2019-10-08 23:00:00,0.0,24.0,-32.288,358.843,281,1.253,-1.3,992.4,1333.6,1333.6,46203.3,1.7,2019,78.1,1.1,75.0,8,7.0,1,0.0,0.0,0.0
2020-08-29 18:00:00,7.4,7.0,3.529,283.757,242,1.225,2.2,1009.4,928.7,1878.7,43598.2,3.4,2020,72.3,-2.6,79.8,29,0.0,5,0.0,0.0,3.45
2023-04-06 14:00:00,336.7,6.0,26.024,225.204,96,1.261,-2.7,1020.9,1232.4,,46868.1,5.5,2023,44.6,4.8,3.6,6,0.0,3,0.0,0.0,2674.54
2020-01-06 18:00:00,0.0,6.0,-24.363,267.884,6,1.259,-0.7,998.3,812.9,812.9,47899.6,0.7,2020,75.2,0.1,35.7,6,0.0,0,0.0,0.0,0.0
2021-10-06 20:00:00,0.0,6.0,-22.657,308.214,279,1.237,0.3,1012.5,1027.7,1518.4,1565.3,0.6,2021,90.2,0.5,100.0,6,0.0,2,0.0,0.0,0.0
2022-04-08 20:00:00,0.0,24.0,-10.088,309.528,98,1.246,4.0,982.3,857.5,1858.2,7252.6,4.8,2022,74.4,-2.7,100.0,8,1.0,4,1.0,0.3,0.0
2021-06-25 14:00:00,92.6,24.0,42.248,231.976,176,1.221,0.1,1019.9,868.2,983.9,48555.0,2.0,2021,63.7,-2.0,98.7,25,0.0,4,0.0,0.0,274.40000000000003
2021-09-16 22:00:00,0.0,6.0,-22.51,340.146,259,1.24,-1.6,1017.4,1811.2,4249.9,36681.8,2.6,2021,69.5,2.1,92.0,16,0.0,3,0.0,0.0,0.0
2020-04-15 13:00:00,0.0,7.0,33.361,210.862,106,1.254,-0.2,997.0,83.3,173.6,672.4,2.5,2020,97.7,2.5,100.0,15,0.0,2,0.0,0.0,34.5
2021-11-29 02:00:00,0.0,24.0,-39.397,54.436,333,1.344,0.3,1008.0,2749.3,3917.8,33363.1,2.0,2021,63.8,2.0,99.4,29,0.0,0,0.0,0.0,0.0
2021-04-02 11:00:00,188.3,6.0,31.334,173.055,92,1.275,4.8,1022.3,445.8,2715.6,12440.2,6.2,2021,78.1,-4.0,74.7,2,0.0,4,0.0,0.0,594.4399999999999
2020-05-25 19:00:00,51.4,6.0,7.603,302.786,146,1.248,-0.4,1029.7,,,43562.8,0.6,2020,55.1,-0.4,0.8,25,0.0,0,0.0,0.0,227.7
2023-03-28 09:00:00,309.9,7.0,23.906,140.088,87,1.311,-0.8,1019.3,,,39459.3,0.9,2023,48.8,-0.3,0.0,28,0.0,1,0.0,0.0,554.4988163528677
2020-11-05 11:00:00,18.2,7.0,10.799,179.787,310,1.237,9.3,1009.1,794.0,2361.6,37094.0,9.3,2020,81.7,0.1,90.4,5,0.0,3,0.0,0.0,95.7375
2020-12-19 01:00:00,0.0,6.0,-46.413,35.684,354,1.27,-2.2,1003.6,1746.0,7917.5,50815.8,2.2,2020,79.6,-0.1,74.5,19,0.0,5,0.0,0.0,0.0
2021-01-05 12:00:00,18.7,24.0,3.72,188.002,5,1.342,0.1,1032.4,3168.4,,59297.1,1.4,2021,49.8,1.4,12.5,5,0.0,1,0.0,0.0,9.8
2022-04-11 14:00:00,1.1,6.0,27.84,226.04,101,1.266,6.7,1012.3,649.0,818.5,7463.1,7.2,2022,77.2,2.6,100.0,11,0.0,0,0.0,0.0,3050.52
2020-02-20 13:00:00,4.6,24.0,13.461,202.544,51,1.23,-1.2,987.2,1685.8,1685.8,55071.7,5.4,2020,53.3,5.3,100.0,20,0.0,3,0.0,0.0,19.6
2021-02-10 13:00:00,119.1,6.0,10.454,201.16,41,1.341,-2.9,1027.7,,,57349.6,2.9,2021,66.6,-0.3,0.0,10,0.0,2,0.0,0.0,415.14
2021-05-11 19:00:00,24.4,7.0,4.989,300.995,131,1.223,0.1,1010.8,7829.5,,43518.8,2.5,2021,45.1,2.5,7.3,11,0.0,1,0.0,0.0,12.075
2023-04-23 14:00:00,0.1,6.0,31.445,228.61,113,1.266,-4.0,1005.4,195.0,1190.2,4135.4,5.8,2023,92.2,-4.2,100.0,23,0.0,6,0.0,0.0,848.1
2021-12-06 03:00:00,0.0,6.0,-34.616,70.064,340,1.349,-2.7,1018.6,,,52858.0,2.8,2021,70.9,0.6,0.0,6,0.0,0,0.0,0.0,0.0
2020-12-11 15:00:00,0.0,6.0,-7.403,231.534,346,1.279,-3.5,1008.8,2103.9,,57970.3,3.6,2020,66.3,0.8,2.3,11,0.0,4,0.0,0.0,0.0
2021-01-10 15:00:00,0.0,24.0,-4.922,228.235,10,1.292,0.6,1006.5,3526.7,4600.7,51697.7,3.0,2021,76.2,2.9,70.7,10,0.0,6,0.0,0.0,0.0
2020-08-21 08:00:00,340.7,6.0,27.82,121.875,234,1.18,-0.4,1005.8,,,49290.7,0.5,2020,67.7,0.3,5.0,21,0.0,4,0.0,0.0,3976.06
2020-02-22 08:00:00,1.1,6.0,5.928,128.041,53,1.218,1.1,971.6,1235.6,1235.6,6486.3,3.3,2020,73.8,3.1,100.0,22,0.0,5,0.0,0.0,89.10000000000001
2023-04-06 02:00:00,0.0,7.0,-14.22,40.62,96,1.283,-3.2,1020.9,,,39574.5,3.5,2023,55.3,1.5,0.0,6,0.0,3,0.0,0.0,-0.0
2022-09-19 03:00:00,0.0,6.0,-12.873,58.654,262,1.25,4.9,1014.4,320.3,1153.8,13733.4,4.9,2022,89.5,-0.8,81.9,19,0.0,0,0.0,0.0,0.0
2020-07-14 03:00:00,2.2,7.0,4.889,48.948,196,1.243,-2.4,1011.6,5308.1,5634.1,42729.7,2.4,2020,84.2,-0.3,91.6,14,0.0,1,0.0,0.0,183.7125
