date_forecast,direct_rad:W,elevation:m,sun_elevation:d,sun_azimuth:d,air_density_2m:kgm3,sfc_pressure:hPa,wind_speed_u_10m:ms,cloud_base_agl:m,ceiling_height_agl:m,visibility:m,relative_humidity_1000hPa:p,wind_speed_v_10m:ms,wind_speed_10m:ms,effective_cloud_cover:p,wind_speed_w_1000hPa:ms
2023-03-19 11:00:00,191.3,24.0,25.671,172.723,1.247,1000.7,-2.2,3309.0,3628.4,53300.2,45.3,1.3,2.5,100.0,-0.0
2021-09-03 13:00:00,181.6,7.0,31.242,209.595,1.251,1022.0,3.5,443.6,,7388.8,76.2,-3.3,4.8,77.4,0.0
2021-01-07 02:00:00,0.0,6.0,-41.77,49.805,1.339,1017.5,-1.4,,,55138.4,59.7,1.5,2.1,0.0,-0.0
2021-04-10 04:00:00,0.0,6.0,-1.866,67.987,1.261,994.3,4.7,339.5,1992.1,29478.4,78.8,1.7,5.0,96.4,-0.0
2019-11-28 17:00:00,0.0,6.0,-18.343,259.07,1.272,994.1,1.3,1027.1,1027.1,46750.4,81.8,0.7,1.5,16.1,-0.0
2021-10-01 18:00:00,0.0,24.0,-8.564,280.081,1.211,997.2,-2.6,3550.0,6948.1,35257.5,66.3,3.6,4.4,79.5,-0.0
2020-06-05 06:00:00,313.0,6.0,24.918,89.001,1.198,997.2,-3.1,,,48822.9,57.1,-1.8,3.6,0.0,0.0
2019-12-05 16:00:00,0.0,24.0,-12.633,245.091,1.238,979.2,3.1,1481.4,1481.4,10323.8,82.6,3.5,4.7,82.6,-0.0
2021-09-20 14:00:00,80.8,6.0,20.535,225.277,1.228,1019.5,-1.7,937.5,3402.3,52774.0,57.1,1.7,2.4,83.4,-0.0
2021-05-15 02:00:00,0.0,24.0,-1.888,37.937,1.231,1001.8,-2.2,1707.5,,29640.0,86.3,-0.2,2.2,62.2,-0.0
2020-07-12 17:00:00,110.1,24.0,21.925,275.488,1.233,1013.6,3.7,311.9,,7835.9,75.6,-1.6,4.0,73.0,0.0
2019-10-30 00:00:00,0.0,7.0,-39.213,17.754,1.285,1024.6,2.6,529.3,529.3,4289.3,90.7,2.8,3.9,99.4,-0.0
2019-11-17 07:00:00,0.0,7.0,-4.799,123.902,1.268,1007.1,-3.6,1458.2,1458.2,54644.1,72.7,-0.7,3.7,93.5,-0.0
2022-02-12 16:00:00,0.0,24.0,-2.4,243.361,1.26,996.2,-1.6,1414.4,1663.0,7420.3,80.9,0.6,1.7,100.0,-0.0
2020-02-09 08:00:00,0.0,6.0,1.728,129.501,1.224,977.5,-1.2,2114.5,2114.5,57437.7,56.5,6.8,6.9,91.4,-0.0
2023-04-17 22:00:00,0.0,7.0,-14.816,340.602,1.295,1036.8,1.0,9971.0,10506.7,22308.4,58.0,0.5,1.1,49.2,0.0
2022-09-07 17:00:00,42.3,6.0,7.331,269.121,1.227,1018.2,-1.3,10442.5,10730.1,46366.1,66.3,-1.6,2.1,42.2,0.0
2021-09-20 23:00:00,0.0,6.0,-25.432,356.777,1.243,1013.8,-1.2,2658.5,3091.4,13894.6,64.7,2.6,2.8,100.0,-0.0
2020-09-23 10:00:00,39.4,6.0,25.09,160.704,1.202,992.6,6.2,710.1,1313.9,33207.5,76.7,-0.4,6.2,100.0,-0.0
2022-02-24 07:00:00,0.0,6.0,0.851,113.623,1.247,981.0,-0.3,3994.1,4285.0,37168.0,67.4,3.4,3.4,99.9,-0.0
2020-05-01 00:00:00,0.0,24.0,-10.979,10.785,1.26,998.7,-2.6,4558.2,,38326.2,54.2,0.9,2.8,22.8,-0.0
2020-12-05 08:00:00,0.0,6.0,-3.412,137.274,1.273,1003.9,0.7,3188.3,3659.0,56629.3,70.6,1.4,1.6,98.8,-0.0
2021-10-08 08:00:00,0.9,7.0,12.193,131.832,1.243,1022.8,0.2,1073.5,1209.4,6666.3,84.8,1.0,1.0,99.9,-0.0
2021-03-03 08:00:00,0.3,7.0,9.21,126.399,1.274,1019.7,6.0,140.6,197.3,805.0,96.1,-0.9,6.0,100.0,-0.0
2021-11-13 13:00:00,16.1,7.0,5.52,207.553,1.289,1021.1,-1.5,3861.8,,48139.3,85.4,-0.8,1.7,6.1,0.0
2020-11-13 13:00:00,35.1,24.0,5.338,208.225,1.243,1003.9,-1.3,,,58957.9,65.5,5.8,5.9,1.6,-0.0
2020-03-24 21:00:00,0.0,7.0,-19.905,321.932,1.243,1005.2,0.5,1337.7,1337.7,47921.5,44.8,5.3,5.4,89.9,-0.0
2021-09-30 12:00:00,42.8,24.0,23.138,193.583,1.228,1012.6,-3.0,2131.7,3271.8,51995.4,60.6,2.9,4.2,96.6,-0.0
2021-06-19 02:00:00,1.4,6.0,2.176,35.541,1.256,1019.8,-0.7,974.1,8198.2,39513.6,81.9,0.8,1.1,65.3,-0.0
2022-05-28 04:00:00,0.0,6.0,10.867,63.392,1.242,1006.4,5.9,226.4,523.4,6020.0,92.0,-3.1,6.6,100.0,0.0
2023-01-04 07:00:00,0.0,6.0,-10.243,121.201,1.317,1012.2,-4.9,29.1,,26392.3,65.9,-0.3,4.9,3.8,-0.0
2022-05-21 16:00:00,37.7,6.0,26.289,262.579,1.221,1010.0,2.8,1241.3,4538.0,17576.4,70.2,-1.6,3.2,99.2,0.0
2020-02-18 18:00:00,0.0,24.0,-13.977,271.294,1.247,985.2,1.5,609.8,609.8,30030.2,90.8,3.0,3.3,87.0,-0.0
2020-07-14 02:00:00,0.0,24.0,0.335,35.703,1.248,1009.0,-1.6,5408.9,6087.2,42266.7,84.4,0.5,1.6,77.3,-0.0
2020-12-26 03:00:00,0.0,24.0,-36.091,68.904,1.282,1000.1,-1.3,1913.7,2646.1,43758.6,65.5,2.1,2.4,100.0,-0.0
2023-04-13 06:00:00,62.3,24.0,12.426,94.994,1.247,1007.3,-4.4,2431.1,6562.0,34764.6,72.6,-0.6,4.5,75.3,-0.0
2021-04-26 08:00:00,211.6,6.0,29.393,121.77,1.279,1024.5,0.2,773.6,1183.3,40115.7,65.7,-0.2,0.3,57.8,-0.0
2022-11-21 07:00:00,0.0,24.0,-5.887,123.86,1.304,1009.9,-3.1,,,53050.9,74.5,-0.6,3.1,5.4,0.0
2021-09-12 07:00:00,0.5,6.0,14.997,111.539,1.228,1009.1,3.0,137.5,591.9,3420.9,93.8,-1.8,3.5,100.0,0.0
2022-01-31 06:00:00,0.0,24.0,-12.628,103.816,1.305,1002.5,-0.5,6161.9,7731.4,38714.8,88.6,1.7,1.7,50.4,-0.0
2020-11-29 17:00:00,0.0,24.0,-18.642,258.979,1.311,1018.1,-0.5,1255.0,,56627.1,65.2,1.3,1.4,57.5,-0.0
2020-07-05 23:00:00,0.0,7.0,-3.71,355.447,1.196,984.0,-4.7,435.1,1971.3,1723.3,84.4,-3.0,5.6,100.0,0.0
2021-03-23 07:00:00,0.2,6.0,11.054,110.479,1.248,1007.9,2.8,975.6,1129.1,5634.1,81.8,3.5,4.5,99.8,-0.0
2021-05-03 19:00:00,0.4,6.0,3.02,299.99,1.254,1006.8,-1.2,2990.7,3532.4,41302.1,52.8,-2.1,2.4,97.7,0.0
2020-03-29 09:00:00,37.7,6.0,24.666,140.294,1.298,1025.6,3.9,520.6,597.3,18806.2,80.5,4.3,5.8,100.0,-0.0
2023-03-08 14:00:00,73.7,6.0,15.825,219.418,1.29,993.7,-3.9,4102.4,4284.1,54392.9,48.4,-0.9,4.0,98.5,0.0
2020-06-17 19:00:00,65.3,24.0,10.137,302.927,1.186,1009.8,2.7,2351.2,,47618.4,61.4,-0.5,2.7,23.8,0.0
2021-02-22 22:00:00,0.0,24.0,-34.335,332.292,1.266,1005.4,-0.9,2371.0,3884.2,7647.1,77.5,2.1,2.3,99.2,-0.0
2020-10-23 19:00:00,0.0,24.0,-23.402,292.281,1.284,1000.8,-0.0,866.9,,41343.6,82.2,2.2,2.2,10.1,-0.0
2022-03-01 12:00:00,187.1,6.0,18.678,187.473,1.259,1015.4,4.4,2833.5,3778.1,55804.5,49.6,3.1,5.4,68.2,-0.0
2020-05-27 22:00:00,0.0,7.0,-4.03,343.108,1.273,1029.9,3.4,288.1,1608.0,37043.3,80.4,2.5,4.2,81.2,-0.0
2022-04-04 08:00:00,63.0,7.0,21.667,124.028,1.258,989.2,1.1,443.5,1040.9,27239.0,74.3,-1.0,1.5,98.1,0.0
2022-11-20 14:00:00,0.0,6.0,0.155,220.782,1.295,1017.0,-3.5,,,60759.8,57.1,0.7,3.5,0.8,-0.0
2023-01-18 17:00:00,0.0,6.0,-15.377,254.496,1.268,987.0,0.4,3863.9,4302.0,36302.3,81.1,1.4,1.5,99.7,-0.0
2023-02-06 23:00:00,0.0,6.0,-42.035,350.172,1.296,1026.1,-0.1,1200.8,1301.0,50130.8,67.8,1.2,1.2,87.3,0.0
2020-09-08 20:00:00,0.0,6.0,-12.04,310.536,1.226,1003.7,2.5,767.6,1642.1,5007.2,87.2,3.5,4.3,76.2,-0.0
2021-03-05 10:00:00,55.9,24.0,18.406,155.867,1.29,1019.0,2.5,649.9,2002.1,44130.0,78.4,1.9,3.2,73.5,-0.0
2022-10-31 20:00:00,0.0,7.0,-31.452,305.981,1.259,1011.3,-0.1,7510.7,8836.7,30473.0,86.4,1.0,1.0,50.4,-0.0
2020-01-17 06:00:00,0.0,24.0,-15.083,106.647,1.257,998.6,-2.4,1540.6,1540.6,53159.0,69.2,2.2,3.3,99.6,-0.0
2019-12-13 05:00:00,0.0,7.0,-21.999,97.978,1.249,984.5,-0.7,1330.2,1330.2,59659.8,66.1,2.3,2.4,27.3,-0.0
2021-04-18 16:00:00,211.2,6.0,18.427,257.094,1.238,1026.4,-1.1,,,47655.1,36.3,-2.1,2.4,0.0,0.0
2020-12-26 11:00:00,0.0,7.0,3.132,175.9,1.27,997.9,-2.3,1741.7,1823.6,15326.2,74.9,1.1,2.6,100.0,-0.0
2021-05-21 10:00:00,259.0,6.0,44.83,154.16,1.227,1002.4,-1.2,594.2,628.8,41951.0,73.3,-0.8,1.4,89.2,0.0
2020-06-25 19:00:00,75.8,24.0,10.294,302.562,1.197,1020.2,1.8,3297.1,,51057.5,54.3,-1.8,2.5,4.3,0.0
2020-07-23 05:00:00,4.6,24.0,15.144,75.411,1.242,1011.2,4.8,47.3,1401.7,2360.8,92.9,-0.8,4.8,98.8,0.0
2020-08-03 10:00:00,18.2,6.0,41.822,152.897,1.217,1003.7,6.2,925.3,1545.4,2563.4,88.4,0.9,6.2,100.0,-0.0
2020-08-01 05:00:00,68.2,24.0,13.326,76.427,1.218,1012.2,-0.6,6275.8,7666.4,38297.6,88.6,0.3,0.7,52.1,0.0
2020-08-02 19:00:00,6.9,24.0,5.453,299.447,1.196,999.8,2.1,296.4,9307.4,9345.3,91.3,-0.4,2.1,78.3,0.0
2022-02-07 07:00:00,0.0,7.0,-4.537,115.865,1.252,993.8,3.5,864.6,1373.2,42679.3,77.3,-0.6,3.5,65.7,-0.0
2020-12-16 10:00:00,0.0,24.0,2.083,163.255,1.261,1005.4,1.3,531.7,558.9,2919.4,89.6,2.5,2.8,100.0,-0.0
2021-12-12 09:00:00,0.0,6.0,-0.448,149.436,1.271,1006.9,-1.6,3041.2,3057.1,58944.0,68.5,1.0,1.9,100.0,-0.0
2019-10-18 09:00:00,0.6,6.0,13.394,148.565,1.243,1004.0,0.2,621.5,621.5,6314.4,86.4,0.9,0.9,99.8,-0.0
2020-04-13 12:00:00,253.6,7.0,35.173,192.853,1.28,1013.4,5.2,941.9,3322.2,37672.7,57.7,-6.9,8.6,68.2,0.0
2019-11-17 00:00:00,0.0,24.0,-44.48,18.411,1.271,1006.0,-3.2,1064.2,1064.2,53085.2,72.0,-0.1,3.2,79.6,-0.0
2020-08-19 01:00:00,0.0,6.0,-11.569,24.313,1.22,1006.0,-0.4,3675.3,,19903.0,96.1,0.8,0.9,37.6,-0.0
2020-06-27 16:00:00,371.6,7.0,29.562,263.28,1.153,1005.9,-3.3,3311.9,,59975.3,29.6,-4.1,5.3,6.4,0.0
2019-10-29 00:00:00,0.0,6.0,-38.888,17.673,1.287,1023.9,3.1,1635.2,1635.2,13454.8,84.9,0.0,3.1,56.9,0.0
2021-08-27 04:00:00,0.0,24.0,0.028,67.079,1.266,1024.6,-2.0,1294.7,,37503.3,76.5,0.6,2.1,16.3,-0.0
2023-02-02 04:00:00,0.0,7.0,-25.443,76.723,1.291,1007.9,2.0,491.0,3752.9,20067.3,84.0,2.8,3.4,91.1,-0.0
2023-02-12 10:00:00,1.7,6.0,10.666,157.141,1.255,1016.6,7.3,516.4,836.2,9383.2,77.4,2.8,7.9,100.0,-0.0
2021-03-16 21:00:00,0.0,7.0,-22.646,319.552,1.303,1021.9,1.7,,,42329.3,72.2,1.8,2.5,3.4,-0.0
2019-09-09 13:00:00,297.1,24.0,29.072,210.154,1.207,1014.8,0.1,3356.0,3356.0,52446.8,51.7,-2.0,2.0,48.4,0.0
2019-09-09 04:00:00,0.0,24.0,-3.477,70.349,1.262,1017.2,-1.5,1523.4,1523.4,43090.3,73.1,1.2,1.9,0.0,-0.0
2020-07-25 13:00:00,65.6,24.0,43.22,211.978,1.217,1004.1,1.8,140.5,3132.6,5435.2,79.4,-0.8,1.9,99.3,0.0
2020-05-14 07:00:00,106.0,7.0,28.384,105.431,1.267,1008.1,4.3,712.5,5418.5,26263.6,64.0,2.0,4.8,98.1,-0.0
2023-04-15 21:00:00,0.0,6.0,-12.441,325.413,1.275,1024.7,-0.1,1921.7,3984.3,9462.3,74.5,1.8,1.8,100.0,-0.0
2020-11-06 15:00:00,0.0,24.0,-1.825,236.312,1.244,1018.1,3.9,602.1,784.7,5340.9,76.6,2.0,4.4,99.6,-0.0
2020-06-08 08:00:00,8.0,7.0,38.096,117.63,1.25,1013.8,3.8,146.2,1327.3,3890.6,86.6,-0.7,3.9,99.7,-0.0
2021-11-11 10:00:00,21.5,7.0,8.159,164.488,1.243,997.8,4.4,661.5,815.9,3851.1,72.1,3.7,5.8,100.0,-0.0
2021-09-16 05:00:00,0.0,7.0,0.577,85.239,1.247,1015.0,-1.5,1900.8,4003.0,35522.9,86.4,0.0,1.5,97.4,-0.0
2019-10-18 07:00:00,0.0,24.0,3.858,120.112,1.244,1001.0,0.5,841.3,841.3,5237.7,84.5,1.1,1.2,99.8,-0.0
2021-11-08 11:00:00,100.2,24.0,10.015,179.023,1.286,1014.7,-1.1,,,50686.9,84.5,-0.4,1.2,1.2,0.0
2019-09-09 07:00:00,173.8,6.0,16.294,111.151,1.239,1019.1,-1.5,1950.5,1950.5,46527.5,74.0,0.3,1.6,11.6,0.0
2020-05-05 11:00:00,18.1,7.0,42.832,175.454,1.255,1017.2,4.3,1575.2,2075.5,47583.8,41.3,2.1,4.8,99.6,-0.0
2021-11-20 22:00:00,0.0,7.0,-44.924,338.483,1.266,1002.9,3.8,496.6,583.3,15746.8,90.5,1.4,4.1,73.9,-0.0
2021-12-27 14:00:00,0.0,7.0,-2.226,216.052,1.299,1004.1,-2.0,7653.8,7925.5,54902.6,71.5,0.5,2.1,51.0,-0.0
2021-07-07 16:00:00,216.7,24.0,29.462,261.786,1.177,1005.2,0.5,1905.2,,52017.4,70.2,0.2,0.5,38.8,-0.0
2022-07-17 22:00:00,0.0,6.0,-3.753,340.58,1.231,1014.2,1.3,564.0,681.9,7019.5,87.6,1.2,1.8,100.0,-0.0
2021-07-16 03:00:00,13.5,6.0,4.364,48.36,1.238,1020.6,1.6,867.4,,47055.9,78.1,2.4,2.9,38.1,-0.0
2022-03-31 12:00:00,127.6,24.0,30.288,190.597,1.273,1011.3,1.8,1148.5,2314.7,25463.7,48.0,-1.7,2.5,91.7,0.0
2020-01-08 12:00:00,8.7,7.0,3.92,188.489,1.237,987.2,3.0,1441.4,1441.4,9707.9,69.3,4.3,5.2,96.6,-0.0
2022-11-18 10:00:00,48.3,6.0,6.425,164.677,1.283,1018.8,-3.9,,,59283.9,64.6,1.9,4.3,2.8,-0.0
2021-05-10 16:00:00,62.7,24.0,24.166,261.106,1.204,999.3,-2.7,3612.8,5714.8,45414.8,47.9,-2.7,3.8,78.1,0.0
2022-03-13 22:00:00,0.0,7.0,-27.508,335.348,1.28,1020.6,-1.6,4966.0,8167.6,56141.5,34.5,0.9,1.8,76.1,-0.0
2020-02-27 01:00:00,0.0,6.0,-32.944,26.292,1.318,995.4,-2.3,2354.6,2354.6,50101.7,51.9,1.0,2.5,7.0,-0.0
2021-05-17 18:00:00,0.0,6.0,12.392,288.58,1.225,1000.4,-1.8,375.9,1155.8,1675.2,88.4,-0.7,2.0,100.0,0.0
2021-12-20 09:00:00,0.0,24.0,-0.977,148.664,1.304,1025.5,1.3,1424.6,6061.8,46112.1,81.5,0.5,1.4,73.7,0.0
2020-07-10 05:00:00,135.6,7.0,17.204,74.608,1.233,1009.4,0.6,1052.0,8186.2,40867.1,83.6,1.4,1.5,48.3,-0.0
2021-03-25 00:00:00,0.0,7.0,-24.472,8.791,1.268,1002.8,1.4,2228.8,5144.7,37453.4,77.0,1.9,2.4,88.8,-0.0
2019-10-08 00:00:00,0.0,6.0,-31.475,15.305,1.274,1004.7,-1.6,1409.5,1409.5,47044.0,68.2,0.6,1.7,50.0,-0.0
2022-10-18 21:00:00,0.0,6.0,-31.825,323.642,1.279,1026.1,4.5,327.3,1135.7,19391.4,87.0,-0.2,4.5,99.7,0.0
2019-10-01 20:00:00,0.0,24.0,-20.712,309.087,1.233,992.7,0.2,551.3,551.3,2100.9,89.5,-0.6,0.7,100.0,0.0
2021-01-22 08:00:00,0.0,6.0,-2.751,131.118,1.206,965.9,-3.3,2596.3,6344.9,56474.0,61.0,4.1,5.2,74.2,-0.0
2021-06-08 23:00:00,0.0,6.0,-3.647,356.033,1.234,1018.8,-0.1,2200.1,4571.2,40039.2,78.9,0.6,0.6,91.1,-0.0
2020-08-07 08:00:00,399.0,7.0,31.53,119.228,1.202,1019.2,-1.4,,,45253.1,77.4,-1.5,2.0,7.5,0.0
2023-04-27 07:00:00,0.0,6.0,23.639,107.325,1.268,1007.3,5.0,159.8,764.0,4529.0,92.5,-1.4,5.2,100.0,0.0
2020-01-20 12:00:00,2.5,24.0,6.081,187.596,1.238,1011.2,4.4,658.4,658.4,35437.6,80.0,3.4,5.6,99.7,-0.0
2020-02-01 13:00:00,0.4,7.0,7.38,201.551,1.227,974.8,1.2,1066.9,1066.9,21849.4,87.0,2.6,2.9,99.6,-0.0
2023-03-31 14:00:00,340.8,7.0,23.975,223.946,1.27,1009.0,-2.8,,,58483.6,33.9,-3.1,4.1,0.0,0.0
2022-02-24 10:00:00,3.3,7.0,14.896,156.347,1.236,980.6,0.8,4179.8,5784.2,54784.7,50.0,3.5,3.6,71.1,-0.0
2021-04-29 09:00:00,368.6,7.0,35.485,137.695,1.273,1016.5,0.5,1257.7,,29543.1,63.2,-0.6,0.7,30.9,-0.0
2020-10-16 03:00:00,0.0,6.0,-21.548,65.514,1.267,1027.3,3.4,98.7,722.7,6082.6,95.3,-0.2,3.4,100.0,0.0
2022-04-05 01:00:00,0.0,24.0,-18.259,25.291,1.273,987.5,1.0,343.5,3019.0,11275.3,82.6,0.2,1.0,85.3,0.0
2022-09-14 22:00:00,0.0,6.0,-21.663,340.331,1.218,993.4,3.1,371.1,1704.9,30009.4,88.1,1.4,3.4,97.8,-0.0
2022-06-19 16:00:00,305.7,6.0,29.683,263.285,1.211,1010.1,4.1,,,51754.0,56.2,-2.3,4.7,21.4,0.0
2023-02-17 22:00:00,0.0,6.0,-36.286,332.203,1.244,988.5,5.9,379.9,1433.1,4541.1,90.3,-2.6,6.5,100.0,0.0
2021-06-04 18:00:00,137.6,6.0,15.355,289.624,1.198,1021.2,2.8,2912.8,,59254.5,34.0,-1.7,3.2,7.6,0.0
2023-01-03 07:00:00,0.0,6.0,-10.289,121.34,1.314,1015.4,1.1,73.4,,31970.2,87.8,1.5,1.8,19.8,-0.0
2023-02-17 10:00:00,0.0,7.0,12.346,156.876,1.249,987.5,-3.6,3900.1,4093.0,52978.6,64.9,0.1,3.6,100.0,-0.0
2023-03-26 19:00:00,0.0,6.0,-8.764,292.835,1.297,1003.8,-2.5,1131.5,,24896.0,88.5,0.6,2.5,7.7,-0.0
2022-11-09 19:00:00,0.0,7.0,-28.013,289.389,1.243,994.9,1.0,1233.7,3758.7,9790.0,93.0,2.0,2.2,100.0,-0.0
2020-10-10 14:00:00,9.6,24.0,12.387,225.01,1.24,1010.3,0.3,39.2,1182.0,5359.7,93.7,-1.2,1.2,99.8,0.0
2022-11-14 16:00:00,0.0,7.0,-9.433,247.993,1.27,1020.0,1.1,2888.0,,32801.7,82.1,1.2,1.6,47.2,-0.0
2020-09-07 18:00:00,0.0,6.0,0.253,282.953,1.217,999.6,-1.4,2040.3,2177.6,864.5,80.2,4.2,4.4,100.0,-0.0
2021-11-03 16:00:00,0.0,7.0,-6.627,249.324,1.25,1001.3,-1.4,5394.1,6854.3,33527.2,91.3,-0.5,1.5,51.1,-0.0
2020-08-20 21:00:00,0.0,24.0,-9.672,325.662,1.206,1003.7,-1.2,9585.7,9987.2,35458.8,85.8,0.3,1.3,48.1,-0.0
2021-08-28 22:00:00,0.0,7.0,-15.278,339.665,1.249,1025.1,1.2,,,38233.4,66.5,1.0,1.6,0.0,0.0
2020-06-27 12:00:00,603.6,24.0,49.363,194.165,1.143,1005.8,-1.3,2389.1,,61618.7,31.9,-2.3,2.6,38.9,0.0
2020-03-22 04:00:00,0.0,24.0,-8.7,70.469,1.346,1028.7,-0.2,1748.8,1748.8,43030.3,53.1,2.2,2.2,48.4,-0.0
2021-11-11 00:00:00,0.0,6.0,-43.065,17.722,1.263,1005.3,-1.1,1623.5,2815.0,17899.5,74.6,0.8,1.4,98.1,-0.0
2020-07-12 10:00:00,0.4,7.0,46.23,151.68,1.243,1014.9,4.0,1154.1,2361.3,1332.1,82.2,1.6,4.4,100.0,-0.0
2021-02-15 06:00:00,0.0,24.0,-8.558,101.247,1.332,1016.7,-1.7,7889.9,8120.4,57485.6,44.3,1.5,2.2,50.0,-0.0
2021-03-20 06:00:00,0.0,6.0,3.371,97.12,1.256,1011.1,5.8,487.0,618.5,4121.5,85.0,1.9,6.1,100.0,-0.0
2020-01-27 07:00:00,0.0,7.0,-7.153,118.013,1.26,994.0,-2.3,885.4,885.4,45968.3,84.0,-0.0,2.3,80.3,-0.0
2023-04-05 11:00:00,460.3,7.0,32.329,173.77,1.259,1020.6,-1.0,,,49181.7,41.4,-0.1,1.0,1.2,0.0
2021-10-04 06:00:00,0.0,6.0,1.666,103.177,1.21,995.2,-0.3,2431.1,,54381.3,58.0,6.3,6.3,37.4,-0.0
2021-06-19 01:00:00,0.0,6.0,-1.063,22.13,1.253,1020.0,-0.3,987.0,9589.7,41903.1,80.1,0.5,0.5,59.9,-0.0
2020-05-28 09:00:00,33.4,7.0,42.379,135.674,1.267,1030.9,6.0,501.4,2208.3,19673.7,73.0,1.3,6.2,98.9,-0.0
2020-02-15 01:00:00,0.0,7.0,-37.226,26.99,1.257,995.9,-1.0,2014.0,2014.0,47779.3,58.9,3.0,3.2,99.2,-0.0
2022-01-04 12:00:00,15.3,7.0,3.523,188.345,1.28,977.5,-2.7,408.2,,45912.8,85.6,0.5,2.7,0.3,-0.0
2020-01-17 15:00:00,0.0,6.0,-4.009,228.773,1.254,1001.4,-1.7,862.7,862.7,46301.2,73.3,0.8,1.9,93.0,-0.0
2019-09-07 06:00:00,44.8,6.0,10.385,96.806,1.245,1015.0,1.0,1188.8,1188.8,37591.6,82.0,-0.8,1.3,81.4,0.0
2021-04-17 19:00:00,0.0,24.0,-1.489,297.286,1.27,1029.2,-0.6,,,38518.1,37.5,0.7,0.9,0.0,0.0
2021-07-21 01:00:00,0.0,6.0,-4.176,21.51,1.251,1020.3,2.9,528.4,9637.7,38490.1,86.6,0.8,3.0,57.5,-0.0
2020-04-26 17:00:00,56.2,6.0,13.704,273.072,1.254,1009.3,0.1,1065.7,1922.0,33834.3,74.3,-1.8,1.8,77.1,0.0
2022-09-16 02:00:00,0.0,6.0,-17.093,43.381,1.214,995.4,3.0,200.1,1393.7,3676.9,90.6,-3.4,4.5,100.0,0.0
2020-02-10 13:00:00,19.0,24.0,10.126,201.845,1.197,954.3,7.2,1220.1,1220.1,32372.8,77.6,0.4,7.2,87.7,0.0
2020-11-24 18:00:00,0.0,6.0,-24.714,273.108,1.271,1004.1,0.1,980.7,5800.1,50234.9,75.3,1.4,1.4,88.4,-0.0
2019-11-06 20:00:00,0.0,7.0,-33.217,305.473,1.29,1003.9,-1.2,2758.9,2758.9,57046.1,61.7,1.4,1.8,96.2,-0.0
2020-02-10 12:00:00,1.2,6.0,11.769,187.12,1.195,955.3,8.5,1119.7,1119.7,26000.6,79.8,-0.6,8.5,99.8,-0.0
2021-06-18 05:00:00,0.0,7.0,18.402,74.286,1.224,1009.8,4.0,193.0,469.5,2845.5,95.2,-1.3,4.2,100.0,0.0
2022-01-14 08:00:00,0.0,7.0,-4.016,132.495,1.267,1009.8,9.2,774.6,1186.2,33619.8,66.1,-4.9,10.4,88.3,0.0
2019-12-18 08:00:00,0.0,24.0,-4.802,136.17,1.28,995.6,0.2,1502.6,1502.6,57190.8,69.3,0.9,0.9,96.4,-0.0
2021-01-09 18:00:00,0.0,24.0,-23.424,267.102,1.289,999.9,-1.9,2489.5,2728.3,49558.4,52.5,2.7,3.3,100.0,-0.0
