iter	MAE
630	86.31692631
631	86.31682312
632	86.31665108
633	86.31663061
634	86.30800731
635	86.29807255
636	86.29804605
637	86.2965003
638	86.29648412
639	86.29613573
640	86.28498898
641	86.28498678
642	86.28490595
643	86.27486214
644	86.27079472
645	86.2703605
646	86.26644262
647	86.25894608
648	86.25486043
649	86.25347081
650	86.24830295
651	86.24597802
652	86.23542359
653	86.23539606
654	86.23538997
655	86.23535266
656	86.22998203
657	86.22873521
658	86.22805363
659	86.22789591
660	86.22491524
661	86.21664571
662	86.1915049
663	86.18244502
664	86.18243673
665	86.18194688
666	86.17838434
667	86.17798544
668	86.17127726
669	86.17121081
670	86.16815112
671	86.16809939
672	86.16808171
673	86.16787132
674	86.16478731
675	86.15607851
676	86.15439061
677	86.15424871
678	86.15396274
679	86.15394768
680	86.15394628
681	86.15394585
682	86.15393631
683	86.1538947
684	86.15389296
685	86.15388222
686	86.15347942
687	86.15174073
688	86.15174013
689	86.15174
690	86.15173907
691	86.15123087
692	86.14916347
693	86.14916213
694	86.14916158
695	86.14916089
696	86.14916082
697	86.1456253
698	86.10609574
699	86.10394708
700	86.10249966
701	86.09806937
702	86.08242973
703	86.08238582
704	86.08118599
705	86.08102252
706	86.07886958
707	86.0770329
708	86.0770095
709	86.07700523
710	86.05077494
711	86.04810357
712	86.04807982
713	86.04800623
714	86.03438463
715	86.03433475
716	86.03401713
717	86.03401175
718	86.03400897
719	86.03380687
720	86.03210767
721	86.02939366
722	85.99067645
723	85.98933415
724	85.95635436
725	85.95539285
726	85.95498379
727	85.95344629
728	85.95338364
729	85.95112048
730	85.95107331
731	85.95068851
732	85.95060881
733	85.95060729
734	85.9506033
735	85.92726346
736	85.9272125
737	85.90702665
738	85.90313258
739	85.90304949
740	85.90304948
741	85.90304946
742	85.90303542
743	85.90296604
744	85.88879858
745	85.88879075
746	85.88878847
747	85.88877955
748	85.88877945
749	85.88140769
750	85.88094345
751	85.88043974
752	85.88043489
753	85.88043488
754	85.88043486
755	85.88043483
756	85.88042586
757	85.88039833
758	85.88039828
759	85.87869875
760	85.86859835
761	85.84759388
762	85.84303235
763	85.84219859
764	85.82705686
765	85.82681807
766	85.8268167
767	85.82681643
768	85.82681584
769	85.82681579
770	85.82451637
771	85.8189716
772	85.80150785
773	85.7993851
774	85.79917696
775	85.79787368
776	85.79787088
777	85.79786043
778	85.7941886
779	85.79414123
780	85.78378595
781	85.78344286
782	85.78328399
783	85.77588018
784	85.75337667
785	85.73911518
786	85.73904091
787	85.73903577
788	85.7331179
789	85.73309123
790	85.7330839
791	85.73308155
792	85.71745615
793	85.71745235
794	85.71728793
795	85.7172865
796	85.71722132
797	85.71721598
798	85.71721586
799	85.7172097
800	85.71720953
801	85.71693872
802	85.69277121
803	85.69243222
804	85.68995224
805	85.68902248
806	85.6889925
807	85.6878084
808	85.68596195
809	85.68595184
810	85.68592101
811	85.68592092
812	85.68559525
813	85.68532726
814	85.68463643
815	85.67953479
816	85.67946586
817	85.67946209
818	85.67942482
819	85.67940884
820	85.6790462
821	85.67903473
822	85.67903164
823	85.6790284
824	85.65868553
825	85.65809987
826	85.65003609
827	85.65002464
828	85.63582341
829	85.63577351
830	85.63575611
831	85.63571174
832	85.63491421
833	85.6340149
834	85.62153635
835	85.62149705
836	85.61712096
837	85.6117866
838	85.60314196
839	85.60289094
840	85.59852018
841	85.59833732
842	85.58998419
843	85.5897313
844	85.56301416
845	85.5135763
846	85.51263163
847	85.50901706
848	85.50713353
849	85.50664786
850	85.50484852
851	85.50422443
852	85.48819951
853	85.48799916
854	85.48739273
855	85.486374
856	85.4776808
857	85.47759067
858	85.47753599
859	85.47753206
860	85.46196612
861	85.46166141
862	85.4616315
863	85.46161296
864	85.44679165
865	85.44659275
866	85.44485242
867	85.44400919
868	85.44399898
869	85.443996
870	85.44190996
871	85.43343647
872	85.43166177
873	85.42985096
874	85.41886697
875	85.41818944
876	85.41717447
877	85.41548487
878	85.41474901
879	85.40657719
880	85.39324461
881	85.38637698
882	85.36424405
883	85.36164527
884	85.36081532
885	85.35587651
886	85.35145004
887	85.35140281
888	85.351401
889	85.35139905
890	85.35139888
891	85.3389005
892	85.31016796
893	85.29486084
894	85.28322587
895	85.27185383
896	85.26783021
897	85.26198423
898	85.23722639
899	85.2370084
900	85.23655404
901	85.23655225
902	85.2365467
903	85.22939283
904	85.22939226
905	85.2293243
906	85.21938927
907	85.21937847
908	85.21935098
909	85.21909337
910	85.21881284
911	85.21859664
912	85.21043626
913	85.21033432
914	85.21026831
915	85.20099437
916	85.2009205
917	85.20091585
918	85.19688973
919	85.19685349
920	85.18980108
921	85.18979952
922	85.18979519
923	85.18978675
924	85.18978535
925	85.1891065
926	85.18864275
927	85.18774017
928	85.18693049
929	85.18646277
930	85.18646029
931	85.16933624
932	85.1637772
933	85.16357552
934	85.16356521
935	85.16113112
936	85.16111202
937	85.15962631
938	85.1588117
939	85.15746473
940	85.15727088
941	85.15725588
942	85.15725281
943	85.15701487
944	85.15600963
945	85.15600937
946	85.15600543
947	85.15484304
948	85.14109963
949	85.13243263
950	85.13166985
951	85.1311216
952	85.13108858
953	85.12183896
954	85.12183341
955	85.12177763
956	85.12167171
957	85.11832484
958	85.11296379
959	85.10873333
960	85.08329998
961	85.08041056
962	85.07891928
963	85.07890585
964	85.0543675
965	85.02718898
966	85.00993176
967	84.9946185
968	84.99412003
969	84.99189712
970	84.99141825
971	84.99042919
972	84.98907573
973	84.98904707
974	84.9886407
975	84.98864051
976	84.97902747
977	84.9789863
978	84.97854966
979	84.97752857
980	84.95282182
981	84.95184311
982	84.95184049
983	84.94707013
984	84.94699742
985	84.94695695
986	84.94541766
987	84.94501856
988	84.9448897
989	84.94410153
990	84.9430445
991	84.94291645
992	84.94235342
993	84.9353706
994	84.93506735
995	84.93211634
996	84.93191937
997	84.93179657
998	84.9048454
999	84.90473503
