date_forecast,ceiling_height_agl:m,cloud_base_agl:m
2019-06-06 12:00:00,5131.3,5131.3
2019-06-06 13:00:00,5386.025,5386.025
2019-06-06 14:00:00,5638.775,5638.775
2019-06-06 15:00:00,5519.1333,5519.1333
2019-06-06 16:00:00,5036.4,5036.4
2019-06-06 17:00:00,4486.7,4486.7
2019-06-06 18:00:00,3959.8,3959.8
2019-06-06 19:00:00,3475.65,3475.65
2019-06-06 20:00:00,3002.3,3002.3
2019-06-06 21:00:00,2681.425,2681.425
2019-06-06 22:00:00,2603.2,2603.2
2019-06-06 23:00:00,2524.7,2524.7
2019-06-07 00:00:00,2376.85,2376.85
2019-06-07 01:00:00,2114.9,2114.9
2019-06-07 02:00:00,1854.75,1854.75
2019-06-07 03:00:00,1780.3,1780.3
2019-06-07 04:00:00,2001.05,2001.05
2019-06-07 05:00:00,2202.475,2202.475
2019-06-07 06:00:00,2273.675,2273.675
2019-06-07 07:00:00,2149.35,2149.35
2019-06-07 08:00:00,2023.55,2023.55
2019-06-07 09:00:00,1856.85,1856.85
2019-06-07 10:00:00,1624.8,1624.8
2019-06-07 11:00:00,1394.8,1394.8
2019-06-07 12:00:00,1196.6,1196.6
2019-06-07 13:00:00,1049.3,1049.3
2019-06-07 14:00:00,1094.45,1094.45
2019-06-07 15:00:00,798.375,798.375
2019-06-07 16:00:00,735.3,735.3
2019-06-07 17:00:00,692.675,692.675
2019-06-07 18:00:00,654.35,654.35
2019-06-07 19:00:00,458.75,458.75
2019-06-07 20:00:00,367.9,367.9
2019-06-07 21:00:00,298.6,298.6
2019-06-07 22:00:00,265.175,265.175
2019-06-07 23:00:00,231.45,231.45
2019-06-08 00:00:00,223.85,223.85
2019-06-08 01:00:00,259.7,259.7
2019-06-08 02:00:00,295.025,295.025
2019-06-08 03:00:00,402.625,402.625
2019-06-08 04:00:00,634.375,634.375
2019-06-08 05:00:00,871.325,871.325
2019-06-08 06:00:00,1240.9,1240.9
2019-06-08 07:00:00,1773.675,1773.675
2019-06-08 08:00:00,2326.95,2326.95
2019-06-08 09:00:00,2934.375,2934.375
2019-06-08 10:00:00,3626.3,3626.3
2019-06-08 11:00:00,4321.175,4321.175
2019-06-08 12:00:00,,
2019-06-08 13:00:00,,
2019-06-08 14:00:00,5763.5664,5763.5664
2019-06-08 15:00:00,5760.55,5760.55
2019-06-08 16:00:00,5220.55,5220.55
2019-06-08 17:00:00,4686.35,4686.35
2019-06-08 18:00:00,4098.875,4098.875
2019-06-08 19:00:00,3424.275,3424.275
2019-06-08 20:00:00,2761.95,2761.95
2019-06-08 21:00:00,2205.375,2205.375
2019-06-08 22:00:00,1828.3999,1828.3999
2019-06-08 23:00:00,1474.925,1474.925
2019-06-09 00:00:00,1174.0,1174.0
2019-06-09 01:00:00,936.925,936.925
2019-06-09 02:00:00,701.275,701.275
2019-06-09 03:00:00,805.9,805.9
2019-06-09 04:00:00,1486.825,1486.825
2019-06-09 05:00:00,2189.375,2189.375
2019-06-09 06:00:00,2866.975,2866.975
2019-06-09 07:00:00,3477.875,3477.875
2019-06-09 08:00:00,4101.25,4101.25
2019-06-09 09:00:00,4480.1665,4480.1665
2019-06-09 10:00:00,4450.0747,4450.0747
2019-06-09 11:00:00,4416.625,4416.625
2019-06-09 12:00:00,4299.0,4299.0
2019-06-09 13:00:00,4042.875,4042.875
2019-06-09 14:00:00,3792.0,3792.0
2019-06-09 15:00:00,3312.675,3312.675
2019-06-09 16:00:00,2445.6,2445.6
2019-06-09 17:00:00,1577.525,1577.525
2019-06-09 18:00:00,978.6,978.6
2019-06-09 19:00:00,830.3,830.3
2019-06-09 20:00:00,683.7,683.7
2019-06-09 21:00:00,568.65,568.65
2019-06-09 22:00:00,506.2,506.2
2019-06-09 23:00:00,446.85,446.85
2019-06-10 00:00:00,417.95,417.95
2019-06-10 01:00:00,435.90002,435.90002
2019-06-10 02:00:00,568.3,568.3
2019-06-10 03:00:00,554.85,554.85
2019-06-10 04:00:00,677.425,677.425
2019-06-10 05:00:00,797.35,797.35
2019-06-10 06:00:00,948.475,948.475
2019-06-10 07:00:00,1142.125,1142.125
2019-06-10 08:00:00,1346.2,1346.2
2019-06-10 09:00:00,1497.8501,1497.8501
2019-06-10 10:00:00,1561.6499,1561.6499
2019-06-10 11:00:00,1625.45,1625.45
2019-06-10 12:00:00,1705.75,1705.75
2019-06-10 13:00:00,1813.625,1813.625
2019-06-10 14:00:00,1921.525,1921.525
2019-06-10 15:00:00,1974.775,1974.775
2019-06-10 16:00:00,1936.8999,1936.8999
2019-06-10 17:00:00,1899.025,1899.025
2019-06-10 18:00:00,1755.75,1755.75
2019-06-10 19:00:00,1436.85,1436.85
2019-06-10 20:00:00,1118.05,1118.05
2019-06-10 21:00:00,896.55,896.55
2019-06-10 22:00:00,837.1,837.1
2019-06-10 23:00:00,777.675,777.675
2019-06-11 00:00:00,744.425,744.425
2019-06-11 01:00:00,754.675,754.675
2019-06-11 02:00:00,764.95,764.95
2019-06-11 03:00:00,916.075,916.075
2019-06-11 04:00:00,1302.375,1302.375
2019-06-11 05:00:00,1689.55,1689.55
2019-06-11 06:00:00,2085.775,2085.775
2019-06-11 07:00:00,2497.225,2497.225
2019-06-11 08:00:00,2910.85,2910.85
2019-06-11 09:00:00,3204.325,3204.325
2019-06-11 10:00:00,3295.125,3295.125
2019-06-11 11:00:00,3386.475,3386.475
2019-06-11 12:00:00,3498.425,3498.425
2019-06-11 13:00:00,3644.05,3644.05
2019-06-11 14:00:00,3789.95,3789.95
2019-06-11 15:00:00,3840.9,3840.9
2019-06-11 16:00:00,3733.25,3733.25
2019-06-11 17:00:00,3625.8,3625.8
2019-06-11 18:00:00,3335.45,3335.45
2019-06-11 19:00:00,2741.375,2741.375
2019-06-11 20:00:00,2149.5,2149.5
2019-06-11 21:00:00,1704.2,1704.2
2019-06-11 22:00:00,1500.925,1500.925
2019-06-11 23:00:00,1298.05,1298.05
2019-06-12 00:00:00,1196.0751,1196.0751
2019-06-12 01:00:00,1261.95,1261.95
2019-06-12 02:00:00,1327.75,1327.75
2019-06-12 03:00:00,1519.875,1519.875
2019-06-12 04:00:00,1923.425,1923.425
2019-06-12 05:00:00,2328.15,2328.15
2019-06-12 06:00:00,2751.75,2751.75
2019-06-12 07:00:00,3206.775,3206.775
2019-06-12 08:00:00,3664.25,3664.25
2019-06-12 09:00:00,3950.8,3950.8
2019-06-12 10:00:00,3949.35,3949.35
2019-06-12 11:00:00,3948.3,3948.3
2019-06-12 12:00:00,4008.875,4008.875
2019-06-12 13:00:00,4172.125,4172.125
2019-06-12 14:00:00,4336.525,4336.525
2019-06-12 15:00:00,4322.65,4322.65
2019-06-12 16:00:00,4011.05,4011.05
2019-06-12 17:00:00,3700.75,3700.75
2019-06-12 18:00:00,3423.625,3423.625
2019-06-12 19:00:00,3200.4502,3200.4502
2019-06-12 20:00:00,2977.5,2977.5
2019-06-12 21:00:00,2859.8,2859.8
2019-06-12 22:00:00,2917.35,2917.35
2019-06-12 23:00:00,2975.05,2975.05
2019-06-13 00:00:00,2870.05,2870.05
2019-06-13 01:00:00,2496.925,2496.925
2019-06-13 02:00:00,2126.775,2126.775
2019-06-13 03:00:00,1967.6,1967.6
2019-06-13 04:00:00,2159.875,2159.875
2019-06-13 05:00:00,2357.425,2357.425
2019-06-13 06:00:00,2276.05,2276.05
2019-06-13 07:00:00,1723.95,1723.95
2019-06-13 08:00:00,1173.875,1173.875
2019-06-13 09:00:00,838.6,838.6
2019-06-13 10:00:00,859.95,859.95
2019-06-13 11:00:00,883.2,883.2
2019-06-13 12:00:00,1153.225,1153.225
2019-06-13 13:00:00,1841.075,1841.075
2019-06-13 14:00:00,2547.35,2547.35
2019-06-13 15:00:00,3000.15,3000.15
2019-06-13 16:00:00,3002.3,3002.3
2019-06-13 17:00:00,3004.5,3004.5
2019-06-13 18:00:00,2798.7,2798.7
2019-06-13 19:00:00,2443.95,2443.95
2019-06-13 20:00:00,2049.2751,2049.2751
2019-06-13 21:00:00,1697.175,1697.175
2019-06-13 22:00:00,1404.55,1404.55
2019-06-13 23:00:00,1114.125,1114.125
2019-06-14 00:00:00,951.95,951.95
2019-06-14 01:00:00,1000.45,1000.45
2019-06-14 02:00:00,1047.825,1047.825
2019-06-14 03:00:00,,
2019-06-14 04:00:00,,
2019-06-14 05:00:00,,
2019-06-14 06:00:00,,
2019-06-14 07:00:00,,
2019-06-14 08:00:00,,
2019-06-14 09:00:00,3228.9001,3228.9001
2019-06-14 10:00:00,3409.95,3409.95
2019-06-14 11:00:00,3620.3,3620.3
2019-06-14 12:00:00,3669.425,3669.425
2019-06-14 13:00:00,3445.025,3445.025
2019-06-14 14:00:00,3221.275,3221.275
2019-06-14 15:00:00,2996.675,2996.675
2019-06-14 16:00:00,2771.375,2771.375
2019-06-14 17:00:00,2548.3,2548.3
2019-06-14 18:00:00,2332.575,2332.575
2019-06-14 19:00:00,2128.825,2128.825
2019-06-14 20:00:00,1929.05,1929.05
2019-06-14 21:00:00,1767.85,1767.85
2019-06-14 22:00:00,1661.425,1661.425
2019-06-14 23:00:00,1552.775,1552.775
2019-06-15 00:00:00,1494.5,1494.5
2019-06-15 01:00:00,1519.95,1519.95
2019-06-15 02:00:00,1545.225,1545.225
2019-06-15 03:00:00,1627.65,1627.65
2019-06-15 04:00:00,1805.65,1805.65
2019-06-15 05:00:00,1983.75,1983.75
2019-06-15 06:00:00,2151.4,2151.4
2019-06-15 07:00:00,2301.975,2301.975
2019-06-15 08:00:00,2452.925,2452.925
2019-06-15 09:00:00,2594.125,2594.125
2019-06-15 10:00:00,2718.65,2718.65
2019-06-15 11:00:00,2843.4,2843.4
2019-06-15 12:00:00,2907.15,2907.15
2019-06-15 13:00:00,2869.15,2869.15
2019-06-15 14:00:00,2831.15,2831.15
2019-06-15 15:00:00,,
2019-06-15 16:00:00,,
2019-06-15 17:00:00,,
2019-06-15 18:00:00,,
2019-06-15 19:00:00,,
2019-06-15 20:00:00,,
2019-06-15 21:00:00,,
2019-06-15 22:00:00,,
2019-06-15 23:00:00,,
2019-06-16 00:00:00,,
2019-06-16 01:00:00,,
2019-06-16 02:00:00,,
2019-06-16 03:00:00,,
2019-06-16 04:00:00,,
2019-06-16 05:00:00,,
2019-06-16 06:00:00,1933.1,1933.1
2019-06-16 07:00:00,2274.475,2274.475
2019-06-16 08:00:00,2668.7002,2668.7002
2019-06-16 09:00:00,2997.9,2997.9
2019-06-16 10:00:00,3210.35,3210.35
2019-06-16 11:00:00,3418.5498,3418.5498
2019-06-16 12:00:00,3528.25,3528.25
2019-06-16 13:00:00,3478.5,3478.5
2019-06-16 14:00:00,3427.25,3427.25
2019-06-16 15:00:00,3139.45,3139.45
2019-06-16 16:00:00,2444.475,2444.475
2019-06-16 17:00:00,1729.525,1729.525
2019-06-16 18:00:00,1197.875,1197.875
2019-06-16 19:00:00,991.15,991.15
2019-06-16 20:00:00,786.6,786.6
2019-06-16 21:00:00,632.9,632.9
2019-06-16 22:00:00,561.5,561.5
2019-06-16 23:00:00,490.325,490.325
2019-06-17 00:00:00,445.075,445.075
2019-06-17 01:00:00,442.90002,442.90002
2019-06-17 02:00:00,440.75,440.75
2019-06-17 03:00:00,425.625,425.625
2019-06-17 04:00:00,388.65,388.65
2019-06-17 05:00:00,351.7,351.7
2019-06-17 06:00:00,346.975,346.975
2019-06-17 07:00:00,396.075,396.075
2019-06-17 08:00:00,445.2,445.2
2019-06-17 09:00:00,574.2,574.2
2019-06-17 10:00:00,837.25,837.25
2019-06-17 11:00:00,1101.875,1101.875
2019-06-17 12:00:00,1321.8,1321.8
2019-06-17 13:00:00,1463.0249,1463.0249
2019-06-17 14:00:00,1600.475,1600.475
2019-06-17 15:00:00,1726.0,1726.0
2019-06-17 16:00:00,1838.8,1838.8
2019-06-17 17:00:00,1954.875,1954.875
2019-06-17 18:00:00,1858.375,1858.375
2019-06-17 19:00:00,1406.925,1406.925
2019-06-17 20:00:00,961.525,961.525
2019-06-17 21:00:00,621.325,621.325
2019-06-17 22:00:00,450.15,450.15
2019-06-17 23:00:00,279.675,279.675
2019-06-18 00:00:00,189.55,189.55
2019-06-18 01:00:00,232.2,232.2
2019-06-18 02:00:00,274.325,274.325
2019-06-18 03:00:00,369.225,369.225
2019-06-18 04:00:00,553.025,553.025
2019-06-18 05:00:00,737.5,737.5
2019-06-18 06:00:00,1048.675,1048.675
2019-06-18 07:00:00,1574.725,1574.725
2019-06-18 08:00:00,2109.525,2109.525
2019-06-18 09:00:00,2489.35,2489.35
2019-06-18 10:00:00,2597.95,2597.95
2019-06-18 11:00:00,2704.95,2704.95
2019-06-18 12:00:00,2801.5,2801.5
2019-06-18 13:00:00,2880.75,2880.75
2019-06-18 14:00:00,2956.575,2956.575
2019-06-18 15:00:00,2854.45,2854.45
2019-06-18 16:00:00,2459.375,2459.375
2019-06-18 17:00:00,2063.9,2063.9
2019-06-18 18:00:00,1681.575,1681.575
2019-06-18 19:00:00,1325.275,1325.275
2019-06-18 20:00:00,974.475,974.475
2019-06-18 21:00:00,705.75,705.75
2019-06-18 22:00:00,568.55,568.55
2019-06-18 23:00:00,432.625,432.625
2019-06-19 00:00:00,358.85,358.85
2019-06-19 01:00:00,387.25,387.25
2019-06-19 02:00:00,415.675,415.675
2019-06-19 03:00:00,524.9,524.9
2019-06-19 04:00:00,769.3,769.3
2019-06-19 05:00:00,1014.925,1014.925
2019-06-19 06:00:00,1390.075,1390.075
2019-06-19 07:00:00,1980.625,1980.625
2019-06-19 08:00:00,2573.3,2573.3
2019-06-19 09:00:00,2949.375,2949.375
2019-06-19 10:00:00,2962.15,2962.15
2019-06-19 11:00:00,2975.775,2975.775
2019-06-19 12:00:00,2988.925,2988.925
2019-06-19 13:00:00,3000.675,3000.675
2019-06-19 14:00:00,3013.15,3013.15
2019-06-19 15:00:00,2976.075,2976.075
2019-06-19 16:00:00,2855.9248,2855.9248
2019-06-19 17:00:00,2736.4,2736.4
2019-06-19 18:00:00,2515.325,2515.325
2019-06-19 19:00:00,2125.35,2125.35
2019-06-19 20:00:00,1737.175,1737.175
2019-06-19 21:00:00,1479.5,1479.5
2019-06-19 22:00:00,1437.5,1437.5
2019-06-19 23:00:00,1395.725,1395.725
2019-06-20 00:00:00,1367.275,1367.275
2019-06-20 01:00:00,1362.4,1362.4
2019-06-20 02:00:00,1360.35,1360.35
2019-06-20 03:00:00,1231.2,1231.2
2019-06-20 04:00:00,888.75,888.75
2019-06-20 05:00:00,549.1,549.1
2019-06-20 06:00:00,421.6,421.6
2019-06-20 07:00:00,645.45,645.45
2019-06-20 08:00:00,871.175,871.175
2019-06-20 09:00:00,1082.625,1082.625
2019-06-20 10:00:00,1267.525,1267.525
2019-06-20 11:00:00,1451.55,1451.55
2019-06-20 12:00:00,1681.45,1681.45
2019-06-20 13:00:00,1991.275,1991.275
2019-06-20 14:00:00,2305.125,2305.125
2019-06-20 15:00:00,2439.95,2439.95
2019-06-20 16:00:00,2271.125,2271.125
2019-06-20 17:00:00,2103.3,2103.3
2019-06-20 18:00:00,1885.325,1885.325
2019-06-20 19:00:00,1585.9,1585.9
2019-06-20 20:00:00,1291.3,1291.3
2019-06-20 21:00:00,1007.875,1007.875
2019-06-20 22:00:00,738.7,738.7
2019-06-20 23:00:00,471.0,471.0
2019-06-21 00:00:00,313.725,313.725
2019-06-21 01:00:00,338.525,338.525
2019-06-21 02:00:00,362.67502,362.67502
2019-06-21 03:00:00,373.525,373.525
2019-06-21 04:00:00,363.125,363.125
2019-06-21 05:00:00,352.975,352.975
2019-06-21 06:00:00,360.525,360.525
2019-06-21 07:00:00,397.55,397.55
2019-06-21 08:00:00,435.55,435.55
2019-06-21 09:00:00,477.4,477.4
2019-06-21 10:00:00,524.475,524.475
2019-06-21 11:00:00,571.5,571.5
2019-06-21 12:00:00,657.25,657.25
2019-06-21 13:00:00,808.6,808.6
2019-06-21 14:00:00,961.575,961.575
2019-06-21 15:00:00,1115.3,1115.3
2019-06-21 16:00:00,1268.025,1268.025
2019-06-21 17:00:00,1420.9,1420.9
2019-06-21 18:00:00,1424.35,1424.35
2019-06-21 19:00:00,1180.35,1180.35
2019-06-21 20:00:00,938.675,938.675
2019-06-21 21:00:00,790.35004,790.35004
2019-06-21 22:00:00,793.8,793.8
2019-06-21 23:00:00,795.525,795.525
2019-06-22 00:00:00,807.325,807.325
2019-06-22 01:00:00,838.325,838.325
2019-06-22 02:00:00,870.0,870.0
2019-06-22 03:00:00,933.075,933.075
2019-06-22 04:00:00,1046.7,1046.7
2019-06-22 05:00:00,1158.4,1158.4
2019-06-22 06:00:00,1331.7,1331.7
2019-06-22 07:00:00,1610.0,1610.0
2019-06-22 08:00:00,1888.35,1888.35
2019-06-22 09:00:00,2079.25,2079.25
2019-06-22 10:00:00,2124.35,2124.35
2019-06-22 11:00:00,2169.4,2169.4
2019-06-22 12:00:00,2243.775,2243.775
2019-06-22 13:00:00,2363.8,2363.8
2019-06-22 14:00:00,2483.625,2483.625
2019-06-22 15:00:00,2495.65,2495.65
2019-06-22 16:00:00,2328.2,2328.2
2019-06-22 17:00:00,2160.675,2160.675
2019-06-22 18:00:00,1985.675,1985.675
2019-06-22 19:00:00,1798.4,1798.4
2019-06-22 20:00:00,1611.45,1611.45
2019-06-22 21:00:00,1462.675,1462.675
2019-06-22 22:00:00,1377.35,1377.35
2019-06-22 23:00:00,1292.075,1292.075
2019-06-23 00:00:00,1225.125,1225.125
2019-06-23 01:00:00,1188.525,1188.525
2019-06-23 02:00:00,1152.05,1152.05
2019-06-23 03:00:00,1258.1,1258.1
2019-06-23 04:00:00,1602.4,1602.4
2019-06-23 05:00:00,1948.6499,1948.6499
2019-06-23 06:00:00,2095.225,2095.225
2019-06-23 07:00:00,1906.6,1906.6
2019-06-23 08:00:00,1718.075,1718.075
2019-06-23 09:00:00,1743.85,1743.85
2019-06-23 10:00:00,2127.4,2127.4
2019-06-23 11:00:00,2512.2,2512.2
2019-06-23 12:00:00,2694.55,2694.55
2019-06-23 13:00:00,2538.125,2538.125
2019-06-23 14:00:00,2382.375,2382.375
2019-06-23 15:00:00,2170.45,2170.45
2019-06-23 16:00:00,1864.575,1864.575
2019-06-23 17:00:00,1559.675,1559.675
2019-06-23 18:00:00,1340.65,1340.65
2019-06-23 19:00:00,1263.675,1263.675
2019-06-23 20:00:00,1186.8,1186.8
2019-06-23 21:00:00,1096.45,1096.45
2019-06-23 22:00:00,983.35,983.35
2019-06-23 23:00:00,870.4,870.4
2019-06-24 00:00:00,822.2,822.2
2019-06-24 01:00:00,881.725,881.725
2019-06-24 02:00:00,941.225,941.225
2019-06-24 03:00:00,1049.05,1049.05
2019-06-24 04:00:00,1237.6,1237.6
2019-06-24 05:00:00,1426.225,1426.225
2019-06-24 06:00:00,1637.275,1637.275
2019-06-24 07:00:00,1886.0,1886.0
2019-06-24 08:00:00,2135.85,2135.85
2019-06-24 09:00:00,2381.5,2381.5
2019-06-24 10:00:00,2619.7,2619.7
2019-06-24 11:00:00,2859.5,2859.5
2019-06-24 12:00:00,3026.775,3026.775
2019-06-24 13:00:00,3071.05,3071.05
2019-06-24 14:00:00,3115.325,3115.325
2019-06-24 15:00:00,3033.85,3033.85
2019-06-24 16:00:00,2742.7998,2742.7998
2019-06-24 17:00:00,2451.75,2451.75
2019-06-24 18:00:00,2136.625,2136.625
2019-06-24 19:00:00,1781.65,1781.65
2019-06-24 20:00:00,1426.95,1426.95
2019-06-24 21:00:00,1178.7,1178.7
2019-06-24 22:00:00,1107.525,1107.525
2019-06-24 23:00:00,1036.45,1036.45
2019-06-25 00:00:00,1000.45,1000.45
2019-06-25 01:00:00,1022.875,1022.875
2019-06-25 02:00:00,1045.45,1045.45
2019-06-25 03:00:00,1135.25,1135.25
2019-06-25 04:00:00,1337.0,1337.0
2019-06-25 05:00:00,1538.875,1538.875
2019-06-25 06:00:00,1787.225,1787.225
2019-06-25 07:00:00,2114.0,2114.0
2019-06-25 08:00:00,2442.425,2442.425
2019-06-25 09:00:00,2625.4,2625.4
2019-06-25 10:00:00,2563.725,2563.725
2019-06-25 11:00:00,2502.35,2502.35
2019-06-25 12:00:00,2277.525,2277.525
2019-06-25 13:00:00,1782.45,1782.45
2019-06-25 14:00:00,1291.625,1291.625
2019-06-25 15:00:00,945.95,945.95
2019-06-25 16:00:00,837.7,837.7
2019-06-25 17:00:00,729.525,729.525
2019-06-25 18:00:00,681.05,681.05
2019-06-25 19:00:00,731.85,731.85
2019-06-25 20:00:00,782.65,782.65
2019-06-25 21:00:00,787.55,787.55
2019-06-25 22:00:00,715.95,715.95
2019-06-25 23:00:00,644.35,644.35
2019-06-26 00:00:00,602.975,602.975
2019-06-26 01:00:00,612.05005,612.05005
2019-06-26 02:00:00,621.025,621.025
2019-06-26 03:00:00,708.875,708.875
2019-06-26 04:00:00,928.525,928.525
2019-06-26 05:00:00,1148.675,1148.675
2019-06-26 06:00:00,1435.775,1435.775
2019-06-26 07:00:00,1835.175,1835.175
2019-06-26 08:00:00,2237.125,2237.125
2019-06-26 09:00:00,2530.7,2530.7
2019-06-26 10:00:00,2640.5,2640.5
2019-06-26 11:00:00,2750.725,2750.725
2019-06-26 12:00:00,2719.1,2719.1
2019-06-26 13:00:00,2451.25,2451.25
2019-06-26 14:00:00,2184.825,2184.825
2019-06-26 15:00:00,1946.35,1946.35
2019-06-26 16:00:00,1752.975,1752.975
2019-06-26 17:00:00,1559.875,1559.875
2019-06-26 18:00:00,1399.25,1399.25
2019-06-26 19:00:00,1292.75,1292.75
2019-06-26 20:00:00,1186.825,1186.825
2019-06-26 21:00:00,1091.925,1091.925
2019-06-26 22:00:00,1014.875,1014.875
2019-06-26 23:00:00,937.75,937.75
2019-06-27 00:00:00,863.2,863.2
2019-06-27 01:00:00,792.875,792.875
2019-06-27 02:00:00,722.7,722.7
2019-06-27 03:00:00,679.85,679.85
2019-06-27 04:00:00,682.575,682.575
2019-06-27 05:00:00,685.275,685.275
2019-06-27 06:00:00,690.85,690.85
2019-06-27 07:00:00,701.2,701.2
2019-06-27 08:00:00,711.5,711.5
2019-06-27 09:00:00,726.25,726.25
2019-06-27 10:00:00,748.32495,748.32495
2019-06-27 11:00:00,770.4,770.4
2019-06-27 12:00:00,800.4,800.4
2019-06-27 13:00:00,843.725,843.725
2019-06-27 14:00:00,887.125,887.125
2019-06-27 15:00:00,916.425,916.425
2019-06-27 16:00:00,922.1,922.1
2019-06-27 17:00:00,927.7,927.7
2019-06-27 18:00:00,923.6,923.6
2019-06-27 19:00:00,903.3,903.3
2019-06-27 20:00:00,883.0,883.0
2019-06-27 21:00:00,864.25,864.25
2019-06-27 22:00:00,848.0,848.0
2019-06-27 23:00:00,831.825,831.825
2019-06-28 00:00:00,813.55,813.55
2019-06-28 01:00:00,791.825,791.825
2019-06-28 02:00:00,770.05,770.05
2019-06-28 03:00:00,736.575,736.575
2019-06-28 04:00:00,683.55005,683.55005
2019-06-28 05:00:00,630.55005,630.55005
2019-06-28 06:00:00,629.75,629.75
2019-06-28 07:00:00,716.0,716.0
2019-06-28 08:00:00,802.4,802.4
2019-06-28 09:00:00,863.75,863.75
2019-06-28 10:00:00,883.2,883.2
2019-06-28 11:00:00,902.675,902.675
2019-06-28 12:00:00,887.8,887.8
2019-06-28 13:00:00,815.525,815.525
2019-06-28 14:00:00,743.3,743.3
2019-06-28 15:00:00,659.875,659.875
2019-06-28 16:00:00,558.1,558.1
2019-06-28 17:00:00,456.65,456.65
2019-06-28 18:00:00,408.7,408.7
2019-06-28 19:00:00,449.675,449.675
2019-06-28 20:00:00,490.85,490.85
2019-06-28 21:00:00,536.775,536.775
2019-06-28 22:00:00,591.725,591.725
2019-06-28 23:00:00,647.45,647.45
2019-06-29 00:00:00,689.85,689.85
2019-06-29 01:00:00,708.85,708.85
2019-06-29 02:00:00,727.32495,727.32495
